,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
99,TQBR,2015-09-21,ЮТэйр ао,UTAR,86,986365.0,10.05,9.75,10.4,10.15,10.05,10.15,98200,10.05,10.05,10.05,986365.0,986365.0,986365.0,,3,SUR,2.53
0,TQBR,2015-09-22,ЮТэйр ао,UTAR,93,722835.0,10.0,9.75,10.45,10.3,10.2,10.3,70800,10.2,10.2,10.2,722835.0,722835.0,722835.0,,3,SUR,1.48
1,TQBR,2015-09-23,ЮТэйр ао,UTAR,47,448985.0,10.4,9.9,10.4,10.0,10.05,10.0,44700,,10.05,,0.0,544300.0,0.0,,3,SUR,-2.91
2,TQBR,2015-09-24,ЮТэйр ао,UTAR,61,430755.0,9.95,9.65,10.0,9.85,9.75,9.95,44100,,9.8,,0.0,514500.0,0.0,,3,SUR,-0.5
3,TQBR,2015-09-25,ЮТэйр ао,UTAR,55,299755.0,9.9,9.6,9.9,9.9,9.8,9.9,30600,,9.8,,0.0,513620.0,0.0,,3,SUR,-0.5
4,TQBR,2015-09-28,ЮТэйр ао,UTAR,44,124740.0,9.9,9.65,9.95,9.75,9.75,9.75,12800,,9.8,,0.0,514440.0,0.0,,3,SUR,-1.52
5,TQBR,2015-09-29,ЮТэйр ао,UTAR,167,952315.0,9.7,9.45,10.1,10.0,9.85,10.0,96900,9.85,9.85,9.85,952315.0,952315.0,952315.0,,3,SUR,2.56
6,TQBR,2015-09-30,ЮТэйр ао,UTAR,56,291035.0,10.05,9.85,10.15,9.9,10.0,9.9,29100,,10.0,,0.0,609325.0,0.0,,3,SUR,-1.0
7,TQBR,2015-10-01,ЮТэйр ао,UTAR,25,124525.0,9.9,9.8,10.05,9.95,9.9,9.95,12600,,9.95,,0.0,504840.0,0.0,,3,SUR,0.51
8,TQBR,2015-10-02,ЮТэйр ао,UTAR,73,448130.0,9.85,9.55,10.0,9.8,9.75,9.85,46000,,9.75,,0.0,500435.0,0.0,,3,SUR,-1.01
9,TQBR,2015-10-05,ЮТэйр ао,UTAR,40,219545.0,9.95,9.65,9.95,9.8,9.75,9.8,22500,,9.75,,0.0,501755.0,0.0,,3,SUR,-0.51
10,TQBR,2015-10-06,ЮТэйр ао,UTAR,34,242415.0,9.95,9.6,9.95,9.8,9.7,9.8,25000,,9.75,,0.0,502110.0,0.0,,3,SUR,0.0
11,TQBR,2015-10-07,ЮТэйр ао,UTAR,30,89155.0,9.85,9.7,9.95,9.8,9.8,9.8,9100,,9.75,,0.0,510810.0,0.0,,3,SUR,0.0
12,TQBR,2015-10-08,ЮТэйр ао,UTAR,27,73085.0,9.8,9.65,9.9,9.8,9.75,9.8,7500,,9.75,,0.0,504195.0,0.0,,3,SUR,0.0
13,TQBR,2015-10-09,ЮТэйр ао,UTAR,85,433300.0,9.9,9.6,10.05,9.7,9.85,9.7,44000,,9.85,,0.0,500510.0,0.0,,3,SUR,-1.02
14,TQBR,2015-10-12,ЮТэйр ао,UTAR,32,186915.0,9.7,9.65,9.95,9.8,9.8,9.8,19100,,9.85,,0.0,500230.0,0.0,,3,SUR,1.03
15,TQBR,2015-10-13,ЮТэйр ао,UTAR,77,455445.0,9.7,9.6,10.0,10.0,9.85,10.0,46200,,9.85,,0.0,508190.0,0.0,,3,SUR,2.04
16,TQBR,2015-10-14,ЮТэйр ао,UTAR,65,453870.0,10.0,9.75,10.05,9.8,9.85,9.8,46000,,9.85,,0.0,503435.0,0.0,,3,SUR,-2.0
17,TQBR,2015-10-15,ЮТэйр ао,UTAR,68,459840.0,9.95,9.75,10.1,10.05,10.0,10.05,46000,,10.0,,0.0,501785.0,0.0,,3,SUR,2.55
18,TQBR,2015-10-16,ЮТэйр ао,UTAR,28,205765.0,10.1,10.05,10.15,10.15,10.1,10.15,20400,,10.05,,0.0,505820.0,0.0,,3,SUR,1.0
19,TQBR,2015-10-19,ЮТэйр ао,UTAR,360,2227520.0,10.4,10.0,11.35,10.65,10.7,10.65,208500,10.7,10.7,10.7,2227520.0,2227520.0,2227520.0,,3,SUR,4.93
20,TQBR,2015-10-20,ЮТэйр ао,UTAR,161,865025.0,10.45,10.0,10.8,10.4,10.35,10.5,83600,10.35,10.35,10.35,865025.0,865025.0,865025.0,,3,SUR,-1.41
21,TQBR,2015-10-21,ЮТэйр ао,UTAR,225,1413665.0,10.5,10.0,10.75,10.6,10.2,10.6,138300,10.2,10.2,10.2,1413665.0,1413665.0,1413665.0,,3,SUR,0.95
22,TQBR,2015-10-22,ЮТэйр ао,UTAR,70,360165.0,10.55,10.05,11.2,10.3,10.45,10.3,34400,,10.5,,0.0,500900.0,0.0,,3,SUR,-2.83
23,TQBR,2015-10-23,ЮТэйр ао,UTAR,87,714125.0,10.9,10.35,10.9,10.5,10.65,10.5,67200,10.65,10.65,10.65,714125.0,714125.0,714125.0,,3,SUR,1.94
24,TQBR,2015-10-26,ЮТэйр ао,UTAR,69,447770.0,10.5,10.25,11.1,10.55,10.55,10.55,42400,,10.55,,0.0,519780.0,0.0,,3,SUR,0.48
25,TQBR,2015-10-27,ЮТэйр ао,UTAR,31,257825.0,10.4,10.25,10.5,10.25,10.45,10.25,24700,,10.45,,0.0,501825.0,0.0,,3,SUR,-2.84
26,TQBR,2015-10-28,ЮТэйр ао,UTAR,52,685225.0,10.55,10.2,10.55,10.45,10.35,10.45,66200,10.35,10.35,10.35,685225.0,685225.0,685225.0,,3,SUR,1.95
27,TQBR,2015-10-29,ЮТэйр ао,UTAR,109,595315.0,10.2,10.0,10.4,10.2,10.15,10.2,58600,10.15,10.15,10.15,595315.0,595315.0,595315.0,,3,SUR,-2.39
28,TQBR,2015-10-30,ЮТэйр ао,UTAR,34,328275.0,10.2,10.05,10.25,10.2,10.15,10.25,32300,,10.15,,0.0,506940.0,0.0,,3,SUR,0.49
29,TQBR,2015-11-02,ЮТэйр ао,UTAR,40,293220.0,10.15,10.1,10.7,10.45,10.4,10.4,28200,,10.3,,0.0,518470.0,0.0,,3,SUR,1.46
30,TQBR,2015-11-03,ЮТэйр ао,UTAR,59,472705.0,10.3,10.3,10.7,10.6,10.55,10.6,44900,,10.55,,0.0,507810.0,0.0,,3,SUR,1.92
31,TQBR,2015-11-05,ЮТэйр ао,UTAR,1034,11246765.0,10.9,10.85,14.5,11.95,13.05,11.95,862600,13.05,13.05,13.05,11246765.0,11246765.0,11246765.0,,3,SUR,12.74
32,TQBR,2015-11-06,ЮТэйр ао,UTAR,426,3208200.0,11.7,11.2,12.75,12.55,12.05,12.55,266000,12.05,12.05,12.05,3208200.0,3208200.0,3208200.0,,3,SUR,5.02
33,TQBR,2015-11-09,ЮТэйр ао,UTAR,225,1465395.0,12.25,11.55,12.5,11.85,11.85,11.85,123500,11.85,11.85,11.85,1465395.0,1465395.0,1465395.0,,3,SUR,-5.58
34,TQBR,2015-11-10,ЮТэйр ао,UTAR,212,2140470.0,11.75,11.0,11.75,11.45,11.2,11.45,191100,11.2,11.2,11.2,2140470.0,2140470.0,2140470.0,,3,SUR,-3.38
35,TQBR,2015-11-11,ЮТэйр ао,UTAR,37,220700.0,11.3,11.0,11.3,11.3,11.1,11.3,19900,,11.15,,0.0,555300.0,0.0,,3,SUR,-1.31
36,TQBR,2015-11-12,ЮТэйр ао,UTAR,109,867035.0,11.5,10.65,11.55,10.85,10.8,10.85,80100,10.8,10.8,10.8,867035.0,867035.0,867035.0,,3,SUR,-3.98
37,TQBR,2015-11-13,ЮТэйр ао,UTAR,46,299735.0,11.05,10.55,11.05,10.7,10.65,10.7,28100,,10.75,,0.0,515010.0,0.0,,3,SUR,-1.38
38,TQBR,2015-11-16,ЮТэйр ао,UTAR,41,312225.0,10.75,10.55,10.95,10.95,10.75,10.95,29000,,10.7,,0.0,525830.0,0.0,,3,SUR,2.34
39,TQBR,2015-11-17,ЮТэйр ао,UTAR,43,786930.0,10.7,10.7,11.25,11.15,11.0,11.15,71500,11.0,11.0,11.0,786930.0,786930.0,786930.0,,3,SUR,1.83
40,TQBR,2015-11-18,ЮТэйр ао,UTAR,64,401930.0,11.0,10.95,11.45,11.35,11.3,11.35,35600,,11.25,,0.0,509740.0,0.0,,3,SUR,1.79
41,TQBR,2015-11-19,ЮТэйр ао,UTAR,54,402105.0,11.45,10.8,11.45,11.15,11.0,11.15,36500,,11.1,,0.0,510790.0,0.0,,3,SUR,-1.76
42,TQBR,2015-11-20,ЮТэйр ао,UTAR,2093,34538355.0,12.25,12.25,15.55,15.0,14.2,15.0,2430800,14.2,14.2,14.2,34538355.0,34538355.0,34538355.0,,3,SUR,34.53
43,TQBR,2015-11-23,ЮТэйр ао,UTAR,1590,29462855.0,16.5,15.6,18.55,18.0,16.8,18.0,1752800,16.8,16.8,16.8,29462855.0,29462855.0,29462855.0,,3,SUR,20.0
44,TQBR,2015-11-24,ЮТэйр ао,UTAR,704,10749510.0,18.75,16.0,18.8,16.4,16.75,16.4,641000,16.75,16.75,16.75,10749510.0,10749510.0,10749510.0,,3,SUR,-8.89
45,TQBR,2015-11-25,ЮТэйр ао,UTAR,984,10884725.0,16.45,14.05,16.55,15.45,15.5,15.45,701900,15.5,15.5,15.5,10884725.0,10884725.0,10884725.0,,3,SUR,-5.79
46,TQBR,2015-11-26,ЮТэйр ао,UTAR,508,5723590.0,16.0,15.05,16.4,15.65,15.7,15.65,364900,15.7,15.7,15.7,5723590.0,5723590.0,5723590.0,,3,SUR,1.29
47,TQBR,2015-11-27,ЮТэйр ао,UTAR,1071,12398705.0,16.0,13.85,16.9,14.15,15.05,14.15,823300,15.05,15.05,15.05,12398705.0,12398705.0,12398705.0,,3,SUR,-9.58
48,TQBR,2015-11-30,ЮТэйр ао,UTAR,245,2653075.0,14.3,13.5,14.4,14.15,13.85,14.15,191300,13.85,13.85,13.85,2653075.0,2653075.0,2653075.0,,3,SUR,0.0
49,TQBR,2015-12-01,ЮТэйр ао,UTAR,518,5087910.0,13.8,13.65,15.7,14.1,14.45,14.1,351500,14.45,14.45,14.45,5087910.0,5087910.0,5087910.0,,3,SUR,-0.35
50,TQBR,2015-12-02,ЮТэйр ао,UTAR,113,1326005.0,13.85,13.65,14.35,13.7,13.8,13.7,96000,13.8,13.8,13.8,1326005.0,1326005.0,1326005.0,,3,SUR,-2.84
51,TQBR,2015-12-03,ЮТэйр ао,UTAR,129,1497020.0,13.7,13.2,13.75,13.45,13.45,13.6,111400,13.45,13.45,13.45,1497020.0,1497020.0,1497020.0,,3,SUR,-0.73
52,TQBR,2015-12-04,ЮТэйр ао,UTAR,187,1397480.0,13.5,13.1,14.25,13.75,13.7,13.95,101900,13.7,13.7,13.7,1397480.0,1397480.0,1397480.0,,3,SUR,2.57
53,TQBR,2015-12-07,ЮТэйр ао,UTAR,99,564555.0,14.2,13.35,14.2,13.75,13.7,13.75,41200,13.7,13.7,13.7,564555.0,564555.0,564555.0,,3,SUR,-1.43
54,TQBR,2015-12-08,ЮТэйр ао,UTAR,261,3277105.0,13.4,12.05,13.5,12.85,12.8,12.85,256000,12.8,12.8,12.8,3277105.0,3277105.0,3277105.0,,3,SUR,-6.55
55,TQBR,2015-12-09,ЮТэйр ао,UTAR,296,3763825.0,12.75,12.0,13.1,12.45,12.35,12.45,304600,12.35,12.35,12.35,3763825.0,3763825.0,3763825.0,,3,SUR,-3.11
56,TQBR,2015-12-10,ЮТэйр ао,UTAR,197,2433085.0,12.65,11.7,12.75,11.85,12.15,11.85,199900,12.15,12.15,12.15,2433085.0,2433085.0,2433085.0,,3,SUR,-4.82
57,TQBR,2015-12-11,ЮТэйр ао,UTAR,421,4692235.0,11.75,11.0,12.35,11.05,11.55,11.05,406200,11.55,11.55,11.55,4692235.0,4692235.0,4692235.0,,3,SUR,-6.75
58,TQBR,2015-12-14,ЮТэйр ао,UTAR,600,6294590.0,11.0,10.2,11.35,10.2,10.75,10.2,585700,10.75,10.75,10.75,6294590.0,6294590.0,6294590.0,,3,SUR,-7.69
59,TQBR,2015-12-15,ЮТэйр ао,UTAR,565,7246565.0,10.5,10.2,11.5,10.75,10.9,10.75,664400,10.9,10.9,10.9,7246565.0,7246565.0,7246565.0,,3,SUR,5.39
60,TQBR,2015-12-16,ЮТэйр ао,UTAR,376,5738180.0,10.65,9.7,10.95,10.8,10.45,10.8,548600,10.45,10.45,10.45,5738180.0,5738180.0,5738180.0,,3,SUR,0.47
61,TQBR,2015-12-17,ЮТэйр ао,UTAR,151,1516570.0,10.65,10.65,11.7,11.45,11.0,11.45,137600,11.0,11.0,11.0,1516570.0,1516570.0,1516570.0,,3,SUR,6.02
62,TQBR,2015-12-18,ЮТэйр ао,UTAR,585,8568590.0,11.8,11.0,12.45,11.75,11.75,11.75,730200,11.75,11.75,11.75,8568590.0,8568590.0,8568590.0,,3,SUR,2.62
63,TQBR,2015-12-21,ЮТэйр ао,UTAR,171,2594090.0,11.8,11.1,12.15,11.35,11.55,11.35,224500,11.55,11.55,11.55,2594090.0,2594090.0,2594090.0,,3,SUR,-3.4
64,TQBR,2015-12-22,ЮТэйр ао,UTAR,147,1449370.0,11.35,11.1,12.0,11.45,11.6,11.45,125000,11.6,11.6,11.6,1449370.0,1449370.0,1449370.0,,3,SUR,0.88
65,TQBR,2015-12-23,ЮТэйр ао,UTAR,111,963835.0,11.35,11.0,11.55,11.3,11.3,11.3,85400,11.3,11.3,11.3,963835.0,963835.0,963835.0,,3,SUR,-1.31
66,TQBR,2015-12-24,ЮТэйр ао,UTAR,98,1048770.0,11.1,11.0,11.3,11.2,11.15,11.2,94000,11.15,11.15,11.15,1048770.0,1048770.0,1048770.0,,3,SUR,-0.88
67,TQBR,2015-12-25,ЮТэйр ао,UTAR,60,581860.0,11.1,11.0,11.25,11.15,11.1,11.15,52400,11.1,11.1,11.1,581860.0,581860.0,581860.0,,3,SUR,-0.45
68,TQBR,2015-12-28,ЮТэйр ао,UTAR,168,1724625.0,11.05,10.0,12.0,11.25,11.1,11.25,155100,11.1,11.1,11.1,1724625.0,1724625.0,1724625.0,,3,SUR,0.9
69,TQBR,2015-12-29,ЮТэйр ао,UTAR,19,133505.0,11.1,10.9,11.35,11.2,11.2,11.15,11900,,11.15,,0.0,501310.0,0.0,,3,SUR,-0.89
70,TQBR,2015-12-30,ЮТэйр ао,UTAR,57,268140.0,11.25,11.05,11.4,11.15,11.2,11.15,24000,,11.2,,0.0,507505.0,0.0,,3,SUR,0.0
71,TQBR,2016-01-04,ЮТэйр ао,UTAR,22,89840.0,11.1,10.95,11.3,11.05,11.1,11.25,8100,,11.15,11.05,0.0,500485.0,0.0,,3,SUR,0.9
72,TQBR,2016-01-05,ЮТэйр ао,UTAR,106,695495.0,11.05,10.9,11.6,11.3,11.25,11.3,61700,11.25,11.25,11.3,695495.0,695495.0,695495.0,,3,SUR,0.44
73,TQBR,2016-01-06,ЮТэйр ао,UTAR,60,362780.0,11.15,11.0,11.3,11.05,11.05,11.05,32800,,11.1,11.05,0.0,502385.0,0.0,,3,SUR,-2.21
74,TQBR,2016-01-11,ЮТэйр ао,UTAR,80,890025.0,10.85,10.75,11.3,10.8,10.95,10.8,81200,10.95,10.95,10.8,890025.0,890025.0,890025.0,,3,SUR,-2.26
75,TQBR,2016-01-12,ЮТэйр ао,UTAR,111,729965.0,10.75,10.7,11.3,11.05,11.05,11.05,66200,11.05,11.05,11.05,729965.0,729965.0,729965.0,,3,SUR,2.31
76,TQBR,2016-01-13,ЮТэйр ао,UTAR,114,1014955.0,10.95,10.2,11.1,10.9,10.9,10.9,93300,10.9,10.9,10.9,1014955.0,1014955.0,1014955.0,,3,SUR,-1.36
77,TQBR,2016-01-14,ЮТэйр ао,UTAR,93,652875.0,10.9,10.45,10.95,10.6,10.65,10.6,61300,10.65,10.65,10.6,652875.0,652875.0,652875.0,,3,SUR,-2.75
78,TQBR,2016-01-15,ЮТэйр ао,UTAR,159,1252110.0,10.95,10.4,10.95,10.6,10.6,10.6,118200,10.6,10.6,10.6,1252110.0,1252110.0,1252110.0,,3,SUR,0.0
79,TQBR,2016-01-18,ЮТэйр ао,UTAR,183,1936030.0,10.45,10.0,10.6,10.4,10.15,10.4,191100,10.15,10.15,10.4,1936030.0,1936030.0,1936030.0,,3,SUR,-1.89
80,TQBR,2016-01-19,ЮТэйр ао,UTAR,208,1658505.0,10.45,10.25,10.75,10.35,10.5,10.55,157900,10.5,10.5,10.35,1658505.0,1658505.0,1658505.0,,3,SUR,1.44
81,TQBR,2016-01-20,ЮТэйр ао,UTAR,64,407665.0,10.35,10.1,10.45,10.35,10.25,10.35,39800,,10.25,10.35,0.0,524975.0,0.0,,3,SUR,-1.9
82,TQBR,2016-01-21,ЮТэйр ао,UTAR,53,244585.0,10.45,10.25,10.45,10.35,10.3,10.4,23700,,10.3,10.35,0.0,506795.0,0.0,,3,SUR,0.48
83,TQBR,2016-01-22,ЮТэйр ао,UTAR,63,1182040.0,10.45,10.3,10.5,10.45,10.4,10.45,113700,10.4,10.4,10.45,1182040.0,1182040.0,1182040.0,,3,SUR,0.48
84,TQBR,2016-01-25,ЮТэйр ао,UTAR,52,377510.0,10.55,10.25,10.55,10.35,10.35,10.35,36400,,10.4,10.35,0.0,529230.0,0.0,,3,SUR,-0.96
85,TQBR,2016-01-26,ЮТэйр ао,UTAR,92,615380.0,10.4,10.25,10.75,10.35,10.35,10.45,59400,10.35,10.35,10.35,615380.0,615380.0,615380.0,,3,SUR,0.97
86,TQBR,2016-01-27,ЮТэйр ао,UTAR,104,410855.0,10.5,10.05,10.5,10.35,10.25,10.35,40000,,10.3,10.35,0.0,502095.0,0.0,,3,SUR,-0.96
87,TQBR,2016-01-28,ЮТэйр ао,UTAR,55,339265.0,10.3,10.2,10.35,10.3,10.3,10.3,33000,,10.3,10.3,0.0,502435.0,0.0,,3,SUR,-0.48
88,TQBR,2016-01-29,ЮТэйр ао,UTAR,50,171140.0,10.3,10.2,10.3,10.3,10.25,10.3,16700,,10.25,10.3,0.0,509375.0,0.0,,3,SUR,0.0
89,TQBR,2016-02-01,ЮТэйр ао,UTAR,172,1016000.0,10.3,10.0,10.5,10.3,10.25,10.3,98900,10.25,10.25,10.3,1016000.0,1016000.0,1016000.0,,3,SUR,0.0
90,TQBR,2016-02-02,ЮТэйр ао,UTAR,59,353330.0,10.2,10.1,10.2,10.1,10.1,10.1,34900,,10.1,10.1,0.0,500845.0,0.0,,3,SUR,-1.94
91,TQBR,2016-02-03,ЮТэйр ао,UTAR,75,469515.0,10.2,10.15,10.4,10.25,10.25,10.25,45800,,10.25,10.25,0.0,502895.0,0.0,,3,SUR,1.49
92,TQBR,2016-02-04,ЮТэйр ао,UTAR,45,371080.0,10.2,10.1,10.25,10.15,10.15,10.15,36600,,10.15,10.15,0.0,500330.0,0.0,,3,SUR,-0.98
93,TQBR,2016-02-05,ЮТэйр ао,UTAR,110,565955.0,10.35,10.0,10.35,10.15,10.1,10.15,56000,10.1,10.1,10.15,565955.0,565955.0,565955.0,,3,SUR,0.0
94,TQBR,2016-02-08,ЮТэйр ао,UTAR,108,622145.0,10.3,10.0,10.3,10.05,10.05,10.1,61800,10.05,10.05,10.05,622145.0,622145.0,622145.0,,3,SUR,-0.49
95,TQBR,2016-02-09,ЮТэйр ао,UTAR,254,1235840.0,10.05,9.8,10.1,10.05,9.95,10.1,124300,9.95,9.95,10.05,1235840.0,1235840.0,1235840.0,,3,SUR,0.0
96,TQBR,2016-02-10,ЮТэйр ао,UTAR,39,95075.0,9.9,9.9,10.15,10.05,10.0,10.15,9500,,9.95,10.05,0.0,509395.0,0.0,,3,SUR,0.5
97,TQBR,2016-02-11,ЮТэйр ао,UTAR,48,296385.0,9.95,9.9,10.05,10.05,10.0,10.05,29700,,10.0,10.05,0.0,504560.0,0.0,,3,SUR,-0.99
98,TQBR,2016-02-12,ЮТэйр ао,UTAR,73,615590.0,10.05,10.0,10.25,10.15,10.1,10.15,60800,10.1,10.1,10.15,615590.0,615590.0,615590.0,,3,SUR,1.0
99,TQBR,2016-02-15,ЮТэйр ао,UTAR,22,125055.0,10.15,9.95,10.2,10.05,10.1,10.05,12400,,10.1,10.05,0.0,500000.0,0.0,,3,SUR,-0.99
0,TQBR,2016-02-16,ЮТэйр ао,UTAR,26,201095.0,10.15,9.9,10.15,10.15,10.0,10.15,20100,,10.05,10.15,0.0,500280.0,0.0,,3,SUR,1.0
1,TQBR,2016-02-17,ЮТэйр ао,UTAR,14,71470.0,10.3,10.05,10.3,10.05,10.05,10.05,7100,,10.05,10.05,0.0,505685.0,0.0,,3,SUR,-0.99
2,TQBR,2016-02-18,ЮТэйр ао,UTAR,41,226330.0,10.25,10.0,10.25,10.05,10.05,10.05,22500,,10.05,10.05,0.0,501910.0,0.0,,3,SUR,0.0
3,TQBR,2016-02-19,ЮТэйр ао,UTAR,58,456555.0,10.15,10.0,10.15,10.1,10.05,10.1,45500,,10.05,10.1,0.0,509595.0,0.0,,3,SUR,0.5
4,TQBR,2016-02-20,ЮТэйр ао,UTAR,22,174555.0,10.15,10.1,10.2,10.1,10.15,10.1,17200,,10.1,10.1,0.0,502815.0,0.0,,3,SUR,0.0
5,TQBR,2016-02-22,ЮТэйр ао,UTAR,30,246600.0,10.3,10.05,10.3,10.2,10.15,10.25,24300,,10.15,10.2,0.0,507565.0,0.0,,3,SUR,1.49
6,TQBR,2016-02-24,ЮТэйр ао,UTAR,34,405725.0,10.05,10.0,10.1,10.05,10.05,10.05,40400,,10.1,10.05,0.0,512885.0,0.0,,3,SUR,-1.95
7,TQBR,2016-02-25,ЮТэйр ао,UTAR,71,1348835.0,10.15,10.0,10.15,10.05,10.0,10.05,134800,10.0,10.0,10.05,1348835.0,1348835.0,1348835.0,,3,SUR,0.0
8,TQBR,2016-02-26,ЮТэйр ао,UTAR,43,594480.0,10.1,9.95,10.1,10.0,10.0,10.0,59400,10.0,10.0,10.0,594480.0,594480.0,594480.0,,3,SUR,-0.5
9,TQBR,2016-02-29,ЮТэйр ао,UTAR,63,449045.0,10.1,9.95,10.1,10.0,10.0,10.0,44900,,10.0,10.0,0.0,580140.0,0.0,,3,SUR,0.0
10,TQBR,2016-03-01,ЮТэйр ао,UTAR,67,866050.0,10.0,9.9,10.0,9.9,9.9,9.9,87300,9.9,9.9,9.9,866050.0,866050.0,866050.0,,3,SUR,-1.0
11,TQBR,2016-03-02,ЮТэйр ао,UTAR,144,2182465.0,9.95,9.9,10.1,9.95,9.95,9.95,219800,9.95,9.95,9.95,2182465.0,2182465.0,2182465.0,,3,SUR,0.51
12,TQBR,2016-03-03,ЮТэйр ао,UTAR,136,2135325.0,9.95,9.8,10.0,9.85,9.85,9.85,216500,9.85,9.85,9.85,2135325.0,2135325.0,2135325.0,,3,SUR,-1.01
13,TQBR,2016-03-04,ЮТэйр ао,UTAR,30,161515.0,9.9,9.9,9.95,9.95,9.9,9.95,16300,,9.85,9.95,0.0,718000.0,0.0,,3,SUR,1.02
14,TQBR,2016-03-07,ЮТэйр ао,UTAR,49,281630.0,9.85,9.8,10.0,9.95,9.9,9.9,28400,,9.9,9.95,0.0,504260.0,0.0,,3,SUR,-0.5
15,TQBR,2016-03-09,ЮТэйр ао,UTAR,75,307185.0,9.85,9.8,9.9,9.9,9.85,9.9,31200,,9.9,9.9,0.0,510925.0,0.0,,3,SUR,0.0
16,TQBR,2016-03-10,ЮТэйр ао,UTAR,158,791665.0,9.85,9.75,10.0,9.9,9.9,9.85,80000,9.9,9.9,9.9,791665.0,791665.0,791665.0,,3,SUR,-0.51
17,TQBR,2016-03-11,ЮТэйр ао,UTAR,65,576585.0,9.85,9.85,10.0,9.9,9.9,9.9,58200,9.9,9.9,9.9,576585.0,576585.0,576585.0,,3,SUR,0.51
18,TQBR,2016-03-14,ЮТэйр ао,UTAR,250,1858135.0,9.9,9.85,10.1,9.95,9.95,9.95,186900,9.95,9.95,9.95,1858135.0,1858135.0,1858135.0,,3,SUR,0.51
19,TQBR,2016-03-15,ЮТэйр ао,UTAR,114,591025.0,9.9,9.8,9.95,9.9,9.85,9.9,60000,9.85,9.85,9.9,591025.0,591025.0,591025.0,,3,SUR,-0.5
20,TQBR,2016-03-16,ЮТэйр ао,UTAR,218,1789455.0,9.9,9.75,9.95,9.8,9.8,9.8,182200,9.8,9.8,9.8,1789455.0,1789455.0,1789455.0,,3,SUR,-1.01
21,TQBR,2016-03-17,ЮТэйр ао,UTAR,145,1968425.0,9.8,9.75,10.0,9.75,9.8,9.75,201000,9.8,9.8,9.75,1968425.0,1968425.0,1968425.0,,3,SUR,-0.51
22,TQBR,2016-03-18,ЮТэйр ао,UTAR,121,1467855.0,9.8,9.6,9.85,9.8,9.8,9.8,150100,9.8,9.8,9.8,1467855.0,1467855.0,1467855.0,,3,SUR,0.51
23,TQBR,2016-03-21,ЮТэйр ао,UTAR,58,514380.0,9.8,9.75,9.85,9.85,9.8,9.85,52500,9.8,9.8,9.85,514380.0,514380.0,514380.0,,3,SUR,0.51
24,TQBR,2016-03-22,ЮТэйр ао,UTAR,53,273575.0,9.8,9.75,9.85,9.8,9.75,9.8,28000,,9.8,9.8,0.0,512775.0,0.0,,3,SUR,-0.51
25,TQBR,2016-03-23,ЮТэйр ао,UTAR,29,231510.0,9.8,9.75,9.85,9.75,9.75,9.8,23700,,9.75,9.75,0.0,502140.0,0.0,,3,SUR,0.0
26,TQBR,2016-03-24,ЮТэйр ао,UTAR,93,884320.0,9.8,9.5,9.8,9.8,9.75,9.8,90900,9.75,9.75,9.8,884320.0,884320.0,884320.0,,3,SUR,0.0
27,TQBR,2016-03-25,ЮТэйр ао,UTAR,81,1147960.0,9.7,9.6,9.8,9.75,9.75,9.75,117800,9.75,9.75,9.75,1147960.0,1147960.0,1147960.0,,3,SUR,-0.51
28,TQBR,2016-03-28,ЮТэйр ао,UTAR,118,1963880.0,9.85,9.6,9.85,9.7,9.7,9.7,202400,9.7,9.7,9.7,1963880.0,1963880.0,1963880.0,,3,SUR,-0.51
29,TQBR,2016-03-29,ЮТэйр ао,UTAR,305,1287370.0,9.7,9.55,9.75,9.6,9.65,9.6,133500,9.65,9.65,9.6,1287370.0,1287370.0,1287370.0,,3,SUR,-1.03
30,TQBR,2016-03-30,ЮТэйр ао,UTAR,29,209405.0,9.55,9.55,9.7,9.7,9.65,9.7,21700,,9.65,9.7,0.0,502445.0,0.0,,3,SUR,1.04
31,TQBR,2016-03-31,ЮТэйр ао,UTAR,64,232240.0,9.75,9.6,9.75,9.7,9.7,9.7,24000,,9.65,9.7,0.0,507710.0,0.0,,3,SUR,0.0
32,TQBR,2016-04-01,ЮТэйр ао,UTAR,84,786050.0,9.65,9.55,9.8,9.65,9.65,9.65,81400,9.65,9.65,9.65,786050.0,786050.0,786050.0,,3,SUR,-0.52
33,TQBR,2016-04-04,ЮТэйр ао,UTAR,58,337485.0,9.6,9.55,9.7,9.65,9.6,9.65,35100,,9.6,9.65,0.0,526625.0,0.0,,3,SUR,0.0
34,TQBR,2016-04-05,ЮТэйр ао,UTAR,95,635655.0,9.65,9.55,9.75,9.75,9.7,9.75,65700,9.7,9.7,9.75,635655.0,635655.0,635655.0,,3,SUR,1.04
35,TQBR,2016-04-06,ЮТэйр ао,UTAR,50,656425.0,9.75,9.65,9.8,9.8,9.7,9.8,67500,9.7,9.7,9.8,656425.0,656425.0,656425.0,,3,SUR,0.51
