,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
94,TQBR,2023-02-17,СтаврЭнСб,STSB,75,325819.0,0.875,0.865,0.897,0.897,0.885,0.897,368000,,0.881,,0.0,540953.0,,0.0,3,SUR,0.79
95,TQBR,2023-02-20,СтаврЭнСб,STSB,3388,15346566.0,0.876,0.876,1.23,0.912,1.03,0.912,14894000,1.03,1.03,,15346566.0,15346566.0,,0.0,3,SUR,1.67
96,TQBR,2023-02-21,СтаврЭнСб,STSB,573,2549555.0,0.935,0.868,0.975,0.919,0.902,0.92,2826000,0.902,0.902,,2549555.0,2549555.0,,0.0,3,SUR,0.88
97,TQBR,2023-02-22,СтаврЭнСб,STSB,126,446373.0,0.901,0.885,0.947,0.92,0.905,0.92,493000,,0.907,,0.0,502292.0,,0.0,3,SUR,0.0
98,TQBR,2023-02-24,СтаврЭнСб,STSB,56,202790.0,0.917,0.896,0.925,0.925,0.913,0.925,222000,,0.911,,0.0,503030.0,,0.0,3,SUR,0.54
99,TQBR,2023-02-27,СтаврЭнСб,STSB,113,374502.0,0.925,0.905,0.945,0.935,0.92,0.935,407000,,0.918,,0.0,502355.0,,0.0,3,SUR,1.08
0,TQBR,2023-02-28,СтаврЭнСб,STSB,219,830206.0,0.923,0.908,1.009,0.973,0.966,0.973,859000,0.966,0.966,,830206.0,830206.0,,0.0,3,SUR,4.06
1,TQBR,2023-03-01,СтаврЭнСб,STSB,2035,12836784.0,0.986,0.97,1.194,1.014,1.086,1.014,11815000,1.086,1.086,,12836784.0,12836784.0,,0.0,3,SUR,4.21
2,TQBR,2023-03-02,СтаврЭнСб,STSB,465,2217285.0,1.023,0.952,1.023,0.994,0.973,0.994,2278000,0.973,0.973,,2217285.0,2217285.0,,0.0,3,SUR,-1.97
3,TQBR,2023-03-03,СтаврЭнСб,STSB,269,1696580.0,0.995,0.96,1.005,0.974,0.976,0.974,1738000,0.976,0.976,,1696580.0,1696580.0,,0.0,3,SUR,-2.01
4,TQBR,2023-03-06,СтаврЭнСб,STSB,176,866575.0,0.974,0.972,0.995,0.98,0.981,0.98,883000,0.981,0.981,,866575.0,866575.0,,0.0,3,SUR,0.62
5,TQBR,2023-03-07,СтаврЭнСб,STSB,80,320803.0,0.976,0.97,0.995,0.975,0.981,0.978,327000,,0.981,,0.0,502128.0,,0.0,3,SUR,-0.2
6,TQBR,2023-03-09,СтаврЭнСб,STSB,92,409779.0,0.989,0.97,0.993,0.982,0.983,0.981,417000,,0.981,,0.0,500553.0,,0.0,3,SUR,0.31
7,TQBR,2023-03-10,СтаврЭнСб,STSB,65,206940.0,0.975,0.968,1.0,0.986,0.985,0.985,210000,,0.984,,0.0,500954.0,,0.0,3,SUR,0.41
8,TQBR,2023-03-13,СтаврЭнСб,STSB,208,1032897.0,0.982,0.978,1.026,0.994,0.997,0.994,1036000,0.997,0.997,,1032897.0,1032897.0,,0.0,3,SUR,0.91
9,TQBR,2023-03-14,СтаврЭнСб,STSB,129,420714.0,0.995,0.994,1.029,1.002,1.009,1.002,417000,,1.006,,0.0,501169.0,,0.0,3,SUR,0.8
10,TQBR,2023-03-15,СтаврЭнСб,STSB,62,173100.0,1.001,0.992,1.011,1.003,1.001,1.001,173000,,1.004,,0.0,500036.0,,0.0,3,SUR,-0.1
11,TQBR,2023-03-16,СтаврЭнСб,STSB,341,2007276.0,1.006,0.982,1.076,0.982,1.025,0.982,1958000,1.025,1.025,,2007276.0,2007276.0,,0.0,3,SUR,-1.9
12,TQBR,2023-03-17,СтаврЭнСб,STSB,127,541457.0,0.983,0.971,1.008,1.0,0.984,1.0,550000,0.984,0.984,,541457.0,541457.0,,0.0,3,SUR,1.83
13,TQBR,2023-03-20,СтаврЭнСб,STSB,101,367892.0,0.99,0.97,1.006,0.994,0.989,0.997,372000,,0.988,,0.0,564424.0,,0.0,3,SUR,-0.3
14,TQBR,2023-03-21,СтаврЭнСб,STSB,35,135590.0,1.0,0.98,1.005,0.998,0.997,0.998,136000,,0.991,,0.0,501502.0,,0.0,3,SUR,0.1
15,TQBR,2023-03-22,СтаврЭнСб,STSB,87,282571.0,1.007,0.974,1.007,0.993,0.991,0.99,285000,,0.994,,0.0,502834.0,,0.0,3,SUR,-0.8
16,TQBR,2023-03-23,СтаврЭнСб,STSB,134,718757.0,0.999,0.961,1.01,1.001,0.986,1.001,729000,0.986,0.986,,718757.0,718757.0,,0.0,3,SUR,1.11
17,TQBR,2023-03-24,СтаврЭнСб,STSB,83,601813.0,1.0,0.997,1.036,1.014,1.015,1.014,593000,1.015,1.015,,601813.0,601813.0,,0.0,3,SUR,1.3
18,TQBR,2023-03-27,СтаврЭнСб,STSB,92,756317.0,1.014,1.005,1.031,1.018,1.021,1.019,741000,1.021,1.021,,756317.0,756317.0,,0.0,3,SUR,0.49
19,TQBR,2023-03-28,СтаврЭнСб,STSB,46,174122.0,1.025,1.0,1.027,1.01,1.012,1.013,172000,,1.019,,0.0,542019.0,,0.0,3,SUR,-0.59
20,TQBR,2023-03-29,СтаврЭнСб,STSB,34,165080.0,1.016,1.016,1.033,1.028,1.025,1.028,161000,,1.018,,0.0,522362.0,,0.0,3,SUR,1.48
21,TQBR,2023-03-30,СтаврЭнСб,STSB,249,3168105.0,1.028,0.981,1.06,1.0,1.004,1.0,3154000,1.004,1.004,,3168105.0,3168105.0,,0.0,3,SUR,-2.72
22,TQBR,2023-03-31,СтаврЭнСб,STSB,113,472838.0,1.0,0.986,1.01,1.001,0.998,1.001,474000,,0.998,,0.0,527838.0,,0.0,3,SUR,0.1
23,TQBR,2023-04-03,СтаврЭнСб,STSB,94,469182.0,1.002,0.989,1.009,1.004,0.996,1.004,471000,,0.996,,0.0,501161.0,,0.0,3,SUR,0.3
24,TQBR,2023-04-04,СтаврЭнСб,STSB,56,246179.0,1.004,0.997,1.008,0.998,1.001,0.997,246000,,0.998,,0.0,500836.0,,0.0,3,SUR,-0.7
25,TQBR,2023-04-05,СтаврЭнСб,STSB,55,492922.0,0.995,0.995,1.01,1.0,1.004,1.0,491000,,1.004,,0.0,500904.0,,0.0,3,SUR,0.3
26,TQBR,2023-04-06,СтаврЭнСб,STSB,77,558093.0,1.006,0.995,1.006,0.999,1.0,0.999,558000,1.0,1.0,,558093.0,558093.0,,0.0,3,SUR,-0.1
27,TQBR,2023-04-07,СтаврЭнСб,STSB,639,4857040.0,1.0,0.963,1.019,1.006,0.993,1.006,4892000,0.993,0.993,,4857040.0,4857040.0,,0.0,3,SUR,0.7
28,TQBR,2023-04-10,СтаврЭнСб,STSB,409,3267804.0,0.993,0.993,1.09,1.065,1.047,1.065,3122000,1.047,1.047,,3267804.0,3267804.0,,0.0,3,SUR,5.86
29,TQBR,2023-04-11,СтаврЭнСб,STSB,448,2335853.0,1.056,1.056,1.142,1.1,1.095,1.1,2134000,1.095,1.095,,2335853.0,2335853.0,,0.0,3,SUR,3.29
30,TQBR,2023-04-12,СтаврЭнСб,STSB,70,419669.0,1.1,1.086,1.12,1.112,1.107,1.11,379000,,1.107,,0.0,500296.0,,0.0,3,SUR,0.91
31,TQBR,2023-04-13,СтаврЭнСб,STSB,109,1097098.0,1.106,1.086,1.116,1.116,1.107,1.116,991000,1.107,1.107,,1097098.0,1097098.0,,0.0,3,SUR,0.54
32,TQBR,2023-04-14,СтаврЭнСб,STSB,109,883908.0,1.104,1.095,1.174,1.17,1.139,1.17,776000,1.139,1.139,,883908.0,883908.0,,0.0,3,SUR,4.84
33,TQBR,2023-04-17,СтаврЭнСб,STSB,225,1529313.0,1.18,1.165,1.242,1.233,1.217,1.234,1257000,1.217,1.217,,1529313.0,1529313.0,,0.0,3,SUR,5.47
34,TQBR,2023-04-18,СтаврЭнСб,STSB,246,1114513.0,1.25,1.189,1.3,1.267,1.229,1.267,907000,1.229,1.229,,1114513.0,1114513.0,,0.0,3,SUR,2.67
35,TQBR,2023-04-19,СтаврЭнСб,STSB,133,756647.0,1.253,1.21,1.301,1.256,1.27,1.259,596000,1.27,1.27,,756647.0,756647.0,,0.0,3,SUR,-0.63
36,TQBR,2023-04-20,СтаврЭнСб,STSB,438,2180560.0,1.259,1.179,1.262,1.231,1.21,1.231,1802000,1.21,1.21,,2180560.0,2180560.0,,0.0,3,SUR,-2.22
37,TQBR,2023-04-21,СтаврЭнСб,STSB,93,418148.0,1.232,1.2,1.242,1.215,1.216,1.219,344000,,1.218,,0.0,504318.0,,0.0,3,SUR,-0.97
38,TQBR,2023-04-24,СтаврЭнСб,STSB,1291,12120864.0,1.22,1.206,1.505,1.388,1.39,1.388,8719000,1.39,1.39,,12120864.0,12120864.0,,0.0,3,SUR,13.86
39,TQBR,2023-04-25,СтаврЭнСб,STSB,290,2597467.0,1.389,1.353,1.488,1.386,1.416,1.397,1834000,1.416,1.416,,2597467.0,2597467.0,,0.0,3,SUR,0.65
40,TQBR,2023-04-26,СтаврЭнСб,STSB,174,971180.0,1.434,1.356,1.435,1.367,1.381,1.367,703000,1.381,1.381,,971180.0,971180.0,,0.0,3,SUR,-2.15
41,TQBR,2023-04-27,СтаврЭнСб,STSB,1455,19284556.0,1.388,1.367,1.749,1.585,1.496,1.585,12889000,1.496,1.496,,19284556.0,19284556.0,,0.0,3,SUR,15.95
42,TQBR,2023-04-28,СтаврЭнСб,STSB,635,4351065.0,1.588,1.412,1.623,1.479,1.495,1.479,2910000,1.495,1.495,,4351065.0,4351065.0,,0.0,3,SUR,-6.69
43,TQBR,2023-05-02,СтаврЭнСб,STSB,360,2340414.0,1.444,1.302,1.497,1.375,1.407,1.375,1663000,1.407,1.407,,2340414.0,2340414.0,,0.0,3,SUR,-7.03
44,TQBR,2023-05-03,СтаврЭнСб,STSB,204,935032.0,1.371,1.25,1.398,1.344,1.317,1.347,710000,1.317,1.317,,935032.0,935032.0,,0.0,3,SUR,-2.04
45,TQBR,2023-05-04,СтаврЭнСб,STSB,116,2570360.0,1.363,1.294,1.375,1.345,1.33,1.345,1933000,1.33,1.33,,2570360.0,2570360.0,,0.0,3,SUR,-0.15
46,TQBR,2023-05-05,СтаврЭнСб,STSB,129,948050.0,1.34,1.282,1.372,1.298,1.32,1.311,718000,1.32,1.32,,948050.0,948050.0,,0.0,3,SUR,-2.53
47,TQBR,2023-05-08,СтаврЭнСб,STSB,107,837634.0,1.307,1.294,1.358,1.301,1.311,1.309,639000,1.311,1.311,,837634.0,837634.0,,0.0,3,SUR,-0.15
48,TQBR,2023-05-10,СтаврЭнСб,STSB,135,825130.0,1.313,1.283,1.34,1.317,1.318,1.317,626000,1.318,1.318,,825130.0,825130.0,,0.0,3,SUR,0.61
49,TQBR,2023-05-11,СтаврЭнСб,STSB,216,2501213.0,1.325,1.325,1.41,1.385,1.377,1.385,1816000,1.377,1.377,,2501213.0,2501213.0,,0.0,3,SUR,5.16
50,TQBR,2023-05-12,СтаврЭнСб,STSB,69,375199.0,1.392,1.357,1.41,1.383,1.379,1.383,272000,,1.38,,0.0,503692.0,,0.0,3,SUR,-0.14
51,TQBR,2023-05-15,СтаврЭнСб,STSB,166,989534.0,1.408,1.358,1.45,1.376,1.378,1.376,718000,1.378,1.378,,989534.0,989534.0,,0.0,3,SUR,-0.51
52,TQBR,2023-05-16,СтаврЭнСб,STSB,118,768676.0,1.418,1.371,1.418,1.399,1.39,1.398,553000,1.39,1.39,,768676.0,768676.0,,0.0,3,SUR,1.6
53,TQBR,2023-05-17,СтаврЭнСб,STSB,519,3977539.0,1.425,1.412,1.6,1.499,1.481,1.499,2685000,1.481,1.481,,3977539.0,3977539.0,,0.0,3,SUR,7.22
54,TQBR,2023-05-18,СтаврЭнСб,STSB,1229,11254023.0,1.547,1.502,1.992,1.845,1.735,1.845,6485000,1.735,1.735,,11254023.0,11254023.0,,0.0,3,SUR,23.08
55,TQBR,2023-05-19,СтаврЭнСб,STSB,939,8333194.0,1.86,1.538,1.91,1.601,1.635,1.601,5098000,1.635,1.635,,8333194.0,8333194.0,,0.0,3,SUR,-13.22
56,TQBR,2023-05-22,СтаврЭнСб,STSB,244,1633523.0,1.569,1.569,1.698,1.655,1.63,1.655,1002000,1.63,1.63,,1633523.0,1633523.0,,0.0,3,SUR,3.37
57,TQBR,2023-05-23,СтаврЭнСб,STSB,308,2387939.0,1.7,1.569,1.847,1.847,1.68,1.847,1421000,1.68,1.68,,2387939.0,2387939.0,,0.0,3,SUR,11.6
58,TQBR,2023-05-24,СтаврЭнСб,STSB,430,2639314.0,1.742,1.624,1.8,1.77,1.736,1.773,1520000,1.736,1.736,,2639314.0,2639314.0,,0.0,3,SUR,-4.01
59,TQBR,2023-05-25,СтаврЭнСб,STSB,141,1264139.0,1.798,1.747,1.816,1.814,1.78,1.814,710000,1.78,1.78,,1264139.0,1264139.0,,0.0,3,SUR,2.31
60,TQBR,2023-05-26,СтаврЭнСб,STSB,123,910231.0,1.81,1.746,1.812,1.778,1.774,1.792,513000,1.774,1.774,,910231.0,910231.0,,0.0,3,SUR,-1.21
61,TQBR,2023-05-29,СтаврЭнСб,STSB,119,465638.0,1.811,1.681,1.812,1.754,1.744,1.755,267000,,1.747,,0.0,504919.0,,0.0,3,SUR,-2.06
62,TQBR,2023-05-30,СтаврЭнСб,STSB,131,1262140.0,1.742,1.684,1.754,1.693,1.706,1.693,740000,1.706,1.706,,1262140.0,1262140.0,,0.0,3,SUR,-3.53
63,TQBR,2023-05-31,СтаврЭнСб,STSB,503,5277116.0,1.718,1.676,1.895,1.802,1.757,1.88,3003000,1.757,1.757,,5277116.0,5277116.0,,0.0,3,SUR,11.05
64,TQBR,2023-06-01,СтаврЭнСб,STSB,127,618976.0,1.88,1.72,1.883,1.83,1.826,1.83,339000,1.826,1.826,,618976.0,618976.0,,0.0,3,SUR,-2.66
65,TQBR,2023-06-02,СтаврЭнСб,STSB,77,257141.0,1.799,1.799,1.852,1.801,1.824,1.801,141000,,1.836,,0.0,501223.0,,0.0,3,SUR,-1.58
66,TQBR,2023-06-05,СтаврЭнСб,STSB,249,1839583.0,1.805,1.801,1.95,1.813,1.856,1.813,991000,1.856,1.856,,1839583.0,1839583.0,,0.0,3,SUR,0.67
67,TQBR,2023-06-06,СтаврЭнСб,STSB,511,3778174.0,1.815,1.815,2.0,1.856,1.9,1.835,1988000,1.9,1.9,,3778174.0,3778174.0,,0.0,3,SUR,1.21
68,TQBR,2023-06-07,СтаврЭнСб,STSB,167,1159194.0,1.866,1.815,1.928,1.841,1.834,1.841,632000,1.834,1.834,,1159194.0,1159194.0,,0.0,3,SUR,0.33
69,TQBR,2023-06-08,СтаврЭнСб,STSB,117,723793.0,1.849,1.82,1.868,1.868,1.837,1.868,394000,1.837,1.837,,723793.0,723793.0,,0.0,3,SUR,1.47
70,TQBR,2023-06-09,СтаврЭнСб,STSB,176,1111627.0,1.821,1.821,1.868,1.864,1.84,1.864,604000,1.84,1.84,,1111627.0,1111627.0,,0.0,3,SUR,-0.21
71,TQBR,2023-06-13,СтаврЭнСб,STSB,144,1524480.0,1.908,1.828,1.945,1.926,1.898,1.926,803000,1.898,1.898,,1524480.0,1524480.0,,0.0,3,SUR,3.33
72,TQBR,2023-06-14,СтаврЭнСб,STSB,101,547899.0,1.931,1.888,1.97,1.92,1.936,1.92,283000,1.936,1.936,,547899.0,547899.0,,0.0,3,SUR,-0.31
73,TQBR,2023-06-15,СтаврЭнСб,STSB,113,1131995.0,1.92,1.889,1.972,1.967,1.958,1.971,578000,1.958,1.958,,1131995.0,1131995.0,,0.0,3,SUR,2.66
74,TQBR,2023-06-16,СтаврЭнСб,STSB,309,1861408.0,1.948,1.815,1.971,1.932,1.907,1.932,976000,1.907,1.907,,1861408.0,1861408.0,,0.0,3,SUR,-1.98
75,TQBR,2023-06-19,СтаврЭнСб,STSB,1662,14953984.0,1.969,1.902,2.449,2.179,2.19,2.179,6829000,2.19,2.19,,14953984.0,14953984.0,,0.0,3,SUR,12.78
76,TQBR,2023-06-20,СтаврЭнСб,STSB,575,4820000.0,2.187,1.932,2.193,2.087,2.057,2.087,2343000,2.057,2.057,,4820000.0,4820000.0,,0.0,3,SUR,-4.22
77,TQBR,2023-06-21,СтаврЭнСб,STSB,112,740487.0,2.143,2.05,2.143,2.1,2.086,2.1,355000,2.086,2.086,,740487.0,740487.0,,0.0,3,SUR,0.62
78,TQBR,2023-06-22,СтаврЭнСб,STSB,141,1189519.0,2.082,2.022,2.105,2.088,2.08,2.088,572000,2.08,2.08,,1189519.0,1189519.0,,0.0,3,SUR,-0.57
79,TQBR,2023-06-23,СтаврЭнСб,STSB,46,422312.0,2.088,2.046,2.09,2.054,2.07,2.054,204000,,2.073,,0.0,501581.0,,0.0,3,SUR,-1.63
80,TQBR,2023-06-26,СтаврЭнСб,STSB,64,464524.0,2.0,2.0,2.1,2.036,2.046,2.04,227000,,2.047,,0.0,505686.0,,0.0,3,SUR,-0.68
81,TQBR,2023-06-27,СтаврЭнСб,STSB,145,1216350.0,1.993,1.992,2.15,2.103,2.083,2.103,584000,2.083,2.083,,1216350.0,1216350.0,,0.0,3,SUR,3.09
82,TQBR,2023-06-28,СтаврЭнСб,STSB,1707,16173712.0,2.199,2.057,2.555,2.1,2.319,2.1,6975000,2.319,2.319,,16173712.0,16173712.0,,0.0,3,SUR,-0.14
83,TQBR,2023-06-29,СтаврЭнСб,STSB,412,2584517.0,2.14,2.02,2.148,2.052,2.081,2.052,1242000,2.081,2.081,,2584517.0,2584517.0,,0.0,3,SUR,-2.29
84,TQBR,2023-06-30,СтаврЭнСб,STSB,197,1142716.0,2.083,2.051,2.135,2.054,2.089,2.054,547000,2.089,2.089,,1142716.0,1142716.0,,0.0,3,SUR,0.1
85,TQBR,2023-07-03,СтаврЭнСб,STSB,4846,57812744.0,2.111,2.066,2.872,2.12,2.37,2.12,24394000,2.37,2.37,,57812744.0,57812744.0,,0.0,3,SUR,3.21
86,TQBR,2023-07-04,СтаврЭнСб,STSB,681,6468486.0,2.149,2.0,2.149,2.078,2.057,2.084,3145000,2.057,2.057,,6468486.0,6468486.0,,0.0,3,SUR,-1.7
87,TQBR,2023-07-05,СтаврЭнСб,STSB,330,2824163.0,2.162,2.092,2.182,2.157,2.144,2.157,1317000,2.144,2.144,,2824163.0,2824163.0,,0.0,3,SUR,3.5
88,TQBR,2023-07-06,СтаврЭнСб,STSB,178,1353914.0,2.165,2.055,2.196,2.121,2.112,2.121,641000,2.112,2.112,,1353914.0,1353914.0,,0.0,3,SUR,-1.67
89,TQBR,2023-07-07,СтаврЭнСб,STSB,143,1329888.0,2.111,2.087,2.159,2.15,2.114,2.15,629000,2.114,2.114,,1329888.0,1329888.0,,0.0,3,SUR,1.37
90,TQBR,2023-07-10,СтаврЭнСб,STSB,140,1115997.0,2.11,2.092,2.152,2.124,2.118,2.124,527000,2.118,2.118,,1115997.0,1115997.0,,0.0,3,SUR,-1.21
91,TQBR,2023-07-11,СтаврЭнСб,STSB,141,1984713.0,2.15,2.1,2.158,2.158,2.125,2.158,934000,2.125,2.125,,1984713.0,1984713.0,,0.0,3,SUR,1.6
92,TQBR,2023-07-12,СтаврЭнСб,STSB,157,1465079.0,2.134,2.134,2.2,2.2,2.164,2.2,677000,2.164,2.164,,1465079.0,1465079.0,,0.0,3,SUR,1.95
93,TQBR,2023-07-13,СтаврЭнСб,STSB,279,1888641.0,2.201,2.15,2.25,2.172,2.199,2.172,859000,2.199,2.199,,1888641.0,1888641.0,,0.0,3,SUR,-1.27
94,TQBR,2023-07-14,СтаврЭнСб,STSB,127,977063.0,2.205,2.168,2.229,2.22,2.191,2.22,446000,2.191,2.191,,977063.0,977063.0,,0.0,3,SUR,2.21
95,TQBR,2023-07-17,СтаврЭнСб,STSB,124,1455568.0,2.226,2.193,2.242,2.22,2.209,2.22,659000,2.209,2.209,,1455568.0,1455568.0,,0.0,3,SUR,0.0
96,TQBR,2023-07-18,СтаврЭнСб,STSB,165,1502145.0,2.236,2.204,2.289,2.218,2.235,2.218,672000,2.235,2.235,,1502145.0,1502145.0,,0.0,3,SUR,-0.09
97,TQBR,2023-07-19,СтаврЭнСб,STSB,343,3343492.0,2.267,2.229,2.386,2.35,2.29,2.35,1460000,2.29,2.29,,3343492.0,3343492.0,,0.0,3,SUR,5.95
98,TQBR,2023-07-20,СтаврЭнСб,STSB,1119,14235430.0,2.36,2.3,2.572,2.452,2.448,2.447,5816000,2.448,2.448,,14235430.0,14235430.0,,0.0,3,SUR,4.13
99,TQBR,2023-07-21,СтаврЭнСб,STSB,1084,16233463.0,2.478,2.448,2.715,2.581,2.582,2.562,6286000,2.582,2.582,,16233463.0,16233463.0,,0.0,3,SUR,4.7
0,TQBR,2023-07-24,СтаврЭнСб,STSB,315,5484815.0,2.674,2.491,2.721,2.651,2.631,2.655,2085000,2.631,2.631,,5484815.0,5484815.0,,0.0,3,SUR,3.63
1,TQBR,2023-07-25,СтаврЭнСб,STSB,611,9275678.0,2.636,2.604,2.85,2.752,2.742,2.752,3383000,2.742,2.742,,9275678.0,9275678.0,,0.0,3,SUR,3.65
2,TQBR,2023-07-26,СтаврЭнСб,STSB,757,10047723.0,2.85,2.731,2.993,2.95,2.864,2.95,3508000,2.864,2.864,,10047723.0,10047723.0,,0.0,3,SUR,7.19
3,TQBR,2023-07-27,СтаврЭнСб,STSB,3032,44736802.0,3.215,3.1,3.809,3.399,3.436,3.399,13020000,3.436,3.436,,44736802.0,44736802.0,,0.0,3,SUR,15.22
4,TQBR,2023-07-28,СтаврЭнСб,STSB,861,12493300.0,3.398,2.995,3.398,3.275,3.219,3.275,3881000,3.219,3.219,,12493300.0,12493300.0,,0.0,3,SUR,-3.65
5,TQBR,2023-07-31,СтаврЭнСб,STSB,767,11391958.0,3.5,3.236,3.746,3.467,3.472,3.467,3281000,3.472,3.472,,11391958.0,11391958.0,,0.0,3,SUR,5.86
6,TQBR,2023-08-01,СтаврЭнСб,STSB,4552,75541164.0,3.599,3.562,4.46,3.9,4.049,3.9,18658000,4.049,4.049,,75541164.0,75541164.0,,0.0,3,SUR,12.49
7,TQBR,2023-08-02,СтаврЭнСб,STSB,793,12248961.0,4.055,3.81,4.055,3.932,3.959,3.932,3094000,3.959,3.959,,12248961.0,12248961.0,,0.0,3,SUR,0.82
8,TQBR,2023-08-03,СтаврЭнСб,STSB,394,6685640.0,3.947,3.861,4.006,3.953,3.954,3.953,1691000,3.954,3.954,,6685640.0,6685640.0,,0.0,3,SUR,0.53
9,TQBR,2023-08-04,СтаврЭнСб,STSB,960,19889738.0,4.0,3.622,4.25,4.0,4.06,4.0,4899000,4.06,4.06,,19889738.0,19889738.0,,0.0,3,SUR,1.19
10,TQBR,2023-08-07,СтаврЭнСб,STSB,919,16543868.0,4.033,3.803,4.348,4.309,4.129,4.309,4007000,4.129,4.129,,16543868.0,16543868.0,,0.0,3,SUR,7.73
11,TQBR,2023-08-08,СтаврЭнСб,STSB,2143,45064859.0,4.349,4.203,4.955,4.711,4.559,4.711,9884000,4.559,4.559,,45064859.0,45064859.0,,0.0,3,SUR,9.33
12,TQBR,2023-08-09,СтаврЭнСб,STSB,2663,63036235.0,5.0,4.711,5.653,5.653,5.219,5.653,12078000,5.219,5.219,,63036235.0,63036235.0,,0.0,3,SUR,20.0
13,TQBR,2023-08-10,СтаврЭнСб,STSB,3909,71757545.0,6.0,3.55,6.499,4.174,4.58,4.174,15667000,4.58,4.58,,71757545.0,71757545.0,,0.0,3,SUR,-26.16
14,TQBR,2023-08-11,СтаврЭнСб,STSB,627,9404842.0,4.272,3.922,4.272,4.206,4.112,4.206,2287000,4.112,4.112,,9404842.0,9404842.0,,0.0,3,SUR,0.77
15,TQBR,2023-08-14,СтаврЭнСб,STSB,800,10276004.0,3.922,3.864,4.4,4.235,4.213,4.235,2439000,4.213,4.213,,10276004.0,10276004.0,,0.0,3,SUR,0.69
16,TQBR,2023-08-15,СтаврЭнСб,STSB,1269,17979563.0,3.812,3.777,4.345,3.889,3.979,3.889,4519000,3.979,3.979,,17979563.0,17979563.0,,0.0,3,SUR,-8.17
17,TQBR,2023-08-16,СтаврЭнСб,STSB,1248,12290512.0,3.889,3.2,3.964,3.638,3.627,3.638,3389000,3.627,3.627,,12290512.0,12290512.0,,0.0,3,SUR,-6.45
18,TQBR,2023-08-17,СтаврЭнСб,STSB,842,8580491.0,3.637,3.232,3.637,3.3,3.341,3.3,2568000,3.341,3.341,,8580491.0,8580491.0,,0.0,3,SUR,-9.29
19,TQBR,2023-08-18,СтаврЭнСб,STSB,543,6201594.0,3.398,3.342,3.547,3.47,3.44,3.47,1803000,3.44,3.44,,6201594.0,6201594.0,,0.0,3,SUR,5.15
20,TQBR,2023-08-21,СтаврЭнСб,STSB,3741,54172845.0,3.559,3.486,4.433,4.08,4.066,4.08,13322000,4.066,4.066,,54172845.0,54172845.0,,0.0,3,SUR,17.58
21,TQBR,2023-08-22,СтаврЭнСб,STSB,1261,18357909.0,4.32,4.12,4.398,4.304,4.256,4.304,4313000,4.256,4.256,,18357909.0,18357909.0,,0.0,3,SUR,5.49
22,TQBR,2023-08-23,СтаврЭнСб,STSB,599,7341582.0,4.4,4.001,4.4,4.14,4.217,4.14,1741000,4.217,4.217,,7341582.0,7341582.0,,0.0,3,SUR,-3.81
23,TQBR,2023-08-24,СтаврЭнСб,STSB,530,6110752.0,4.075,3.798,4.199,4.18,3.999,4.199,1528000,3.999,3.999,,6110752.0,6110752.0,,0.0,3,SUR,1.43
24,TQBR,2023-08-25,СтаврЭнСб,STSB,242,2492296.0,4.2,4.074,4.229,4.151,4.14,4.151,602000,4.14,4.14,,2492296.0,2492296.0,,0.0,3,SUR,-1.14
25,TQBR,2023-08-28,СтаврЭнСб,STSB,638,9589200.0,4.151,4.135,4.36,4.359,4.254,4.359,2254000,4.254,4.254,,9589200.0,9589200.0,,0.0,3,SUR,5.01
26,TQBR,2023-08-29,СтаврЭнСб,STSB,741,11260891.0,4.46,4.202,4.665,4.354,4.378,4.354,2572000,4.378,4.378,,11260891.0,11260891.0,,0.0,3,SUR,-0.11
27,TQBR,2023-08-30,СтаврЭнСб,STSB,323,5316608.0,4.354,4.249,4.426,4.364,4.358,4.364,1220000,4.358,4.358,,5316608.0,5316608.0,,0.0,3,SUR,0.23
28,TQBR,2023-08-31,СтаврЭнСб,STSB,345,5077521.0,4.5,4.277,4.524,4.378,4.389,4.378,1157000,4.389,4.389,,5077521.0,5077521.0,,0.0,3,SUR,0.32
29,TQBR,2023-09-01,СтаврЭнСб,STSB,237,3399416.0,4.335,4.237,4.398,4.326,4.314,4.33,788000,4.314,4.314,,3399416.0,3399416.0,,0.0,3,SUR,-1.1
30,TQBR,2023-09-04,СтаврЭнСб,STSB,799,12256508.0,4.303,4.225,4.662,4.405,4.376,4.405,2801000,4.376,4.376,,12256508.0,12256508.0,,0.0,3,SUR,1.73
31,TQBR,2023-09-05,СтаврЭнСб,STSB,1064,19764122.0,4.492,4.357,4.7,4.541,4.561,4.541,4333000,4.561,4.561,,19764122.0,19764122.0,,0.0,3,SUR,3.09
32,TQBR,2023-09-06,СтаврЭнСб,STSB,691,10477627.0,4.611,4.42,4.82,4.453,4.622,4.453,2267000,4.622,4.622,,10477627.0,10477627.0,,0.0,3,SUR,-1.94
33,TQBR,2023-09-07,СтаврЭнСб,STSB,715,9299720.0,4.498,3.793,4.626,4.184,4.315,4.184,2155000,4.315,4.315,,9299720.0,9299720.0,,0.0,3,SUR,-6.04
