,TRADEDATE,ABIO,ABRD,ACKO,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DSKY,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,EUTR,FEES,FESH,FLOT,GAZA,GAZAP,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ,MOEX
819,2016-07-13,,81.0,,21.27,89.01,3340.0,69.23,3.33,,11.93,32.5,,0.38,,,2844.5,1989.0,,,4.09,1200.0,52.0,,,4.035,,,694.0,2610.0,21.2,6.25,,,,3.74,,0.541,1550.0,1290.0,,,,,,0.14487,1.955,,402.0,,,142.01,,,844.0,,,,9049.0,,,2.265,,0.6153,750.0,,,2.585,10.16,,23.2,19.1,87.9,92.9,163.5,0.0815,,,51.0,23.7,,35.65,379.0,,,13700.0,2.16,139.5,91.0,3.82,3.78,0.0173,38.8,4.02,,,15.5,2775.0,,7520.0,4700.0,,3.125,21.6,840.5,7.5,,,25.7,,,491.0,431.0,,9411.0,,1050.0,1025.0,5.83,4.35,0.245,14.1,0.0804,0.0517,0.127,0.0331,0.0375,0.0437,0.198,1.6305,0.874,87.4,56.02,35.22,238.6,299.4,147.5,64.5,284.0,54.4,28.3,9.25,86.44,4.26,985.0,985.0,254.0,659.2,0.2784,,,,2541.0,248.6,4660.0,47.5,47.0,,1.365,5340.0,,28.81,5.395,,,0.386,2980.0,,3.19,339.4,55.1,11700.0,87.2,65.85,,0.33,21.5,,2.11,0.21,0.199,0.121,0.099,140.29,94.6,7.59,,,165.6,,,32.385,41.01,,,0.283,0.1535,446.0,,,,,,,324.5,169.4,0.004915,0.001455,0.0037,0.001225,1855.0,0.5,0.5,46.55,161400.0,0.1375,143.5,,653.0,0.5185,1650.0,2.658,4540.0,0.0867,8.69,737.5,,1.31,1.25,683.0,362.0,,129.0,,24.0,,11800.0,,,0.06906,,6.23,,,16.0,,0.332,0.336,,,,1145.0,1.43,119.79
820,2016-07-14,,80.0,,21.5,90.88,3400.0,71.95,3.34,,11.81,31.8,2.06,0.38,,,2705.5,1918.5,,4.25,4.1,1230.0,51.85,,,4.045,,,694.0,2645.0,21.6,6.15,,,,3.78,,0.539,1510.0,1290.0,,,,,,0.14222,1.92,,396.0,393.0,,143.51,,,852.0,,,,9300.0,,,2.135,,0.6156,750.0,361.0,,2.64,9.77,,22.9,19.0,87.8,92.8,178.0,0.0805,,,,24.1,,35.5,373.0,,,13500.0,2.15,136.0,91.5,3.88,3.91,0.0168,38.1,4.0,,,16.6,2740.5,,7470.0,4500.0,3.67,3.075,21.6,865.0,7.5,,,26.635,,,500.0,421.0,,9430.0,3900.0,1025.0,1029.0,,4.45,0.2465,14.3,0.0804,0.0508,0.128,0.0346,0.039,0.046,0.185,1.619,0.887,87.5,56.6,35.38,235.25,302.6,150.5,59.5,284.0,53.7,28.5,8.85,87.6,4.2,,980.0,251.0,662.4,0.2763,,,,2536.0,249.9,4647.0,49.3,46.0,,1.055,5030.0,,28.6,5.33,,,0.387,3030.0,,3.16,336.0,56.0,,86.1,66.0,0.309,0.329,21.2,,,0.205,0.204,0.1225,0.099,140.0,96.52,7.62,,,163.25,,,32.35,41.0,,,0.293,0.154,439.0,,,,,,0.134,317.05,168.0,0.004885,0.00143,0.00397,0.001215,1825.0,0.42,0.45,46.05,162600.0,0.139,153.5,,650.0,0.5065,1655.0,2.655,4600.0,0.0865,8.67,739.0,,1.42,1.275,708.0,386.0,,128.5,,,,11880.0,,,0.0679,9.4,6.19,,,14.2,,0.32,0.347,,,,1140.0,1.47,119.8
821,2016-07-15,,80.5,,21.6,87.78,3370.0,70.4,3.36,,11.7,,2.0,0.38,,,2698.0,1860.0,,4.19,4.06,1250.0,51.9,,,4.0,,1780.0,711.6,2640.0,20.35,6.3,,,,3.77,,0.537,1580.0,1310.0,,,,,,0.14902,1.84,,396.0,371.0,,143.95,,,843.0,,,,9200.0,,,2.095,,0.619,715.0,,,2.715,9.17,,23.3,18.9,87.9,92.9,,0.08,,,,37.0,,34.8,366.0,33800.0,,13300.0,,133.5,91.5,3.99,3.9,0.016,38.1,,,,16.0,2758.0,,7210.0,4300.0,,3.075,22.45,863.0,7.5,3.49,2.8,27.5,,,,420.0,,9475.0,3890.0,1018.0,847.0,,,0.245,14.3,0.0784,0.0518,0.128,0.0349,0.0376,0.0448,0.184,1.57,0.884,87.7,56.97,35.25,234.3,295.5,151.5,61.5,283.0,54.0,29.25,9.0,88.2,4.26,,976.0,281.0,650.2,0.2725,,,,2537.0,248.1,4639.0,47.1,47.9,,1.04,,,28.44,5.16,,,0.398,3030.0,,3.17,335.9,55.8,11100.0,85.81,64.9,,,21.37,,2.2,0.206,0.189,0.12,0.102,139.39,96.51,7.56,,,164.35,,,32.57,37.26,,,0.292,0.163,437.0,,,,,0.138,0.138,318.9,167.6,0.00487,0.00141,,0.0012,1805.0,0.413,0.399,46.9,164100.0,0.139,155.0,,677.0,0.521,,2.673,4630.0,0.0822,8.59,741.0,,1.41,,,,,130.5,,,,11880.0,,,0.0683,9.5,6.34,,,14.4,,0.318,0.334,,,,1155.0,1.51,119.0
822,2016-07-18,,80.5,,21.68,88.27,3355.0,69.11,3.34,,11.73,,,,,,2688.0,1850.0,,4.2,4.09,1235.0,54.0,,,3.985,,1800.0,728.8,2945.0,23.2,,,,,3.78,,0.535,1600.0,1320.0,,,,,,0.14549,1.975,,394.0,361.0,,147.4,,,841.0,,,,9262.0,,,2.09,,0.6353,695.0,348.0,,2.6175,9.6,,23.4,,87.6,90.2,,0.0805,,,52.4,32.3,,34.9,361.0,33000.0,,13050.0,2.12,137.5,92.5,4.2,4.27,0.0161,38.9,4.03,,,,2780.5,,7100.0,4230.0,,3.12,22.85,885.0,,,,27.665,,,,425.0,,9356.0,,900.0,801.0,,,0.241,14.2,0.0778,0.0504,0.1295,0.0336,0.037,0.0456,0.19,1.609,0.894,88.0,56.48,35.86,236.2,298.9,149.5,61.5,282.0,54.0,29.65,,89.71,4.23,,,258.0,654.6,0.275,1750.0,,,2590.0,246.7,4600.0,47.5,48.9,,1.205,,,28.11,5.155,,,0.389,3030.0,,3.13,335.0,55.7,,86.5,64.2,0.339,0.329,21.45,,,0.206,0.19,0.123,0.098,138.43,96.0,7.6,,,163.2,,,32.68,36.23,,,0.285,0.165,437.0,,,,,,0.1345,325.5,168.4,0.00491,0.001385,0.0039,0.001255,1895.0,0.422,0.404,46.9,163400.0,0.138,143.0,,679.0,0.5145,1645.0,2.727,4600.0,0.0863,8.5,742.0,,1.355,1.27,,,,131.0,,24.8,,11840.0,,,0.06823,9.85,,,,15.3,,0.332,0.363,,,,1155.0,1.37,119.31
823,2016-07-19,,81.5,,21.48,87.75,3430.0,68.93,3.34,,11.54,,2.1,0.394,,,2685.0,1846.5,,4.22,4.19,1225.0,56.05,,,3.98,,1760.0,730.1,2990.0,22.0,6.3,,,,3.75,,0.539,1660.0,1360.0,,,,,,0.1478,1.855,,408.0,365.0,,139.01,,,840.0,,,,9319.0,,,2.095,,0.6409,690.0,352.0,,2.627,9.54,,,,88.4,90.1,164.0,0.0825,,,,27.5,,35.2,361.0,,9700.0,13250.0,2.1,141.5,92.5,3.97,4.14,0.0162,38.7,4.04,,,16.1,2786.0,,7000.0,4330.0,,3.115,22.9,874.5,7.5,,,28.38,,,494.0,432.0,,9202.0,3850.0,916.0,798.0,,,0.2395,14.7,0.0792,0.05,0.129,0.0324,0.0388,0.0455,,1.624,0.886,87.0,56.67,36.79,237.2,298.5,150.5,60.0,280.0,56.6,29.6,8.95,89.65,4.23,,,248.0,652.3,0.2717,2570.0,,405.0,2654.0,245.3,4569.0,49.5,49.0,,1.13,,,28.54,5.13,,,0.389,3060.0,,2.96,332.7,55.5,11000.0,86.5,64.35,,0.329,21.9,,2.24,0.206,0.19,0.121,0.0975,139.75,97.06,7.6,,,162.2,,,32.485,34.2,,,0.288,0.164,438.0,,,,,,,323.25,166.8,0.00504,0.001445,0.00404,0.00135,1810.0,0.41,0.387,46.6,159900.0,0.139,158.0,,750.0,0.5265,1635.0,2.774,4570.0,0.084,8.43,741.5,,1.355,1.315,656.0,383.0,,131.0,,,,11910.0,,,0.06853,9.7,,,,15.2,,0.331,,,,,1115.0,1.34,119.19
824,2016-07-20,,81.5,,21.3,86.8,3380.0,70.9,3.3,,11.54,31.0,2.1,0.394,,,2656.5,1841.5,,4.28,4.06,1255.0,56.3,,,3.97,28.9,1790.0,738.8,3045.0,21.4,6.25,,,,3.76,,0.542,1590.0,1310.0,,,,,,0.14688,1.77,,396.0,363.0,,139.48,,,835.0,,,,9295.0,,,1.86,,0.6471,730.0,347.0,,2.647,9.41,,,18.7,86.4,86.4,,0.08,0.0885,,,23.9,,35.7,371.0,31600.0,10000.0,13150.0,2.11,149.5,94.0,3.95,4.08,0.0161,38.4,4.14,,,16.2,2816.0,,7300.0,4270.0,,3.105,22.5,910.0,7.5,3.49,2.86,28.19,,,489.0,448.0,,9165.0,,900.0,784.0,,,0.242,14.45,0.08,0.051,0.13,0.03285,0.0385,0.0447,0.185,1.61,0.881,87.7,57.26,36.94,237.5,315.9,150.5,,280.0,54.7,29.55,9.0,92.66,4.22,,,242.0,646.0,0.271,2010.0,,,2635.0,245.6,4500.0,48.5,47.1,,1.46,,,29.48,5.18,,,0.388,3010.0,,2.99,329.5,55.7,10800.0,85.88,63.65,,,22.56,,,0.201,0.203,0.1235,0.102,139.55,96.71,7.71,,,162.0,,,31.775,32.455,,,0.291,0.165,435.0,,,,,0.135,0.133,321.65,164.9,0.005295,0.00151,,0.00144,,0.397,0.379,46.0,156600.0,0.1385,157.0,,700.0,0.534,1650.0,2.76,4560.0,0.0834,8.31,742.5,,1.445,1.38,657.0,388.0,,130.0,,,,11940.0,,,0.06711,9.85,,,,13.6,,0.339,,,,,1165.0,1.34,118.55
825,2016-07-21,,,,21.6,87.5,3410.0,70.2,3.31,,11.61,33.0,2.11,0.394,,,2715.0,1838.0,,4.26,4.13,1235.0,57.05,,,3.94,27.5,1770.0,747.7,3095.0,,,,,,3.73,,0.539,1600.0,1310.0,,,,,,0.14797,1.765,,415.0,363.0,,140.0,,,814.0,,,,9252.0,,,1.895,,0.6546,730.0,340.0,,2.6425,9.08,,23.4,18.7,86.2,86.5,,0.0795,,,,23.4,,35.0,357.0,,,12900.0,2.08,153.0,95.5,3.97,4.06,0.0161,38.5,4.1,,,15.95,2852.5,,7100.0,4380.0,,3.1,21.75,900.5,7.45,,,28.62,,,484.0,437.0,,9266.0,3900.0,897.0,778.0,,4.49,0.2425,14.4,0.08,0.0517,0.132,0.032,0.0388,0.0451,,1.61,0.887,88.0,57.7,37.7,239.15,313.3,151.5,60.0,279.0,55.1,29.85,8.95,93.7,4.275,,977.0,247.0,649.0,0.2727,1900.0,,,2642.0,248.0,4569.0,48.9,47.5,,1.5,5280.0,,29.5,5.445,,,0.387,3010.0,,3.09,330.4,55.5,10800.0,87.2,63.9,,,23.19,,,0.207,0.196,0.125,0.1035,139.3,97.51,7.95,,,163.05,,,31.785,33.105,,,0.29,0.1655,437.0,,,,,,,318.8,164.9,0.005525,0.00155,0.004,0.00174,1800.0,0.408,0.371,46.2,157000.0,0.138,163.0,,704.0,0.517,1650.0,2.76,4550.0,0.0822,8.36,743.0,,,1.405,659.0,,,128.5,,,,12040.0,,,0.06723,,,,,14.9,,0.343,0.364,,,,1165.0,1.34,115.51
826,2016-07-22,,80.5,,21.715,85.22,3420.0,70.29,3.31,,11.65,,2.11,0.395,,,2725.0,1842.0,,4.27,4.24,1210.0,56.65,,,3.965,,1760.0,738.6,3200.0,21.05,6.3,,,,3.78,,0.537,1600.0,1310.0,,,,,,0.1497,1.74,,420.0,364.0,,139.7,,,820.0,,,,9349.0,,,1.885,,0.6565,770.0,366.0,,2.66,9.1,,24.0,19.0,86.6,86.4,164.0,0.08,,,52.3,23.1,,35.3,358.0,,,12400.0,2.1,155.0,92.0,4.0,4.08,0.0163,38.9,4.14,,,16.3,2850.0,,7290.0,4500.0,,3.145,22.2,905.5,,3.22,2.77,28.1,,,482.0,447.0,,9401.0,3930.0,877.0,771.0,,,0.247,15.25,0.081,0.0518,0.136,0.03305,0.042,0.0445,0.185,1.617,0.885,87.8,58.2,37.76,243.4,314.5,157.0,59.5,278.0,54.8,30.1,8.65,91.26,4.305,,,247.0,652.9,0.285,1780.0,,,2634.0,249.1,4561.0,48.5,47.9,,1.7,,,29.34,5.315,,,0.39,2970.0,,4.41,332.35,55.7,,86.18,64.7,,0.347,23.62,,2.24,0.207,0.208,0.129,0.1035,137.86,96.47,9.09,,,164.7,,,31.9,33.5,,,0.284,0.1615,426.0,,,,,0.135,,321.15,161.0,0.00592,0.001585,0.0041,0.00202,1800.0,0.399,0.378,46.45,156200.0,0.139,159.0,,723.0,0.5115,1650.0,2.801,4650.0,0.082,8.57,747.0,,1.515,,,,,132.0,,,,12050.0,2930.0,,0.06739,9.7,,,,14.5,,0.341,0.343,,,,1125.0,1.34,116.5
827,2016-07-25,,81.5,,21.9,87.5,3400.0,70.0,3.27,,11.89,32.9,2.11,0.394,,,2780.0,1860.5,,4.29,4.28,1280.0,55.45,,,3.99,,,747.0,3195.0,21.65,6.2,,,,3.76,,0.565,,1290.0,,,,,,0.15499,1.815,,416.0,360.0,,140.6,,,826.0,,,,9444.0,,,1.865,,0.6595,775.0,373.0,,2.6565,9.09,,,19.0,86.5,86.3,164.5,0.082,0.0845,,52.4,23.1,,35.15,362.0,,,12400.0,2.1,152.0,92.0,3.96,3.98,0.0165,38.2,4.15,,,16.0,2850.5,,7400.0,4550.0,,3.13,22.9,905.0,7.4,,2.77,28.7,,,482.0,452.0,,9342.0,3990.0,882.0,770.0,,,0.257,15.7,0.086,0.0518,0.143,0.03575,0.042,0.0449,0.184,1.591,0.922,88.0,58.01,38.1,244.4,310.8,156.0,60.5,278.0,54.3,29.65,8.9,91.21,4.285,990.0,977.0,,649.1,0.302,1760.0,,,2650.0,249.5,4552.0,48.5,47.2,,2.06,,,29.37,5.35,,,0.393,3010.0,,6.43,334.6,55.6,10750.0,86.22,64.05,0.315,0.32,23.75,,2.25,0.21,0.205,0.1315,0.106,138.2,96.98,9.04,,,166.3,,,32.225,33.73,,,0.289,0.163,445.0,,,,,0.135,0.132,320.5,159.5,0.0064,0.00175,0.0043,0.0028,1780.0,0.391,0.381,46.95,157100.0,,156.0,,733.0,0.5145,1630.0,2.812,4680.0,0.0816,8.75,746.5,,1.515,,659.0,391.0,,129.5,,,,12240.0,,,0.06744,,,,,16.0,,0.339,0.343,,,,1150.0,1.36,116.08
828,2016-07-26,,81.5,,21.78,87.0,3300.0,70.26,3.27,,12.14,34.4,2.12,0.39,,,2795.0,1860.0,,4.27,4.29,1300.0,55.25,,,4.0,28.0,1790.0,749.0,3120.0,21.65,6.2,,,,3.77,,0.585,1670.0,1340.0,,,,,,0.162,1.82,,424.0,360.0,,140.94,,,834.0,,,,9308.0,,,1.84,,0.6608,765.0,365.0,,2.6975,9.27,,24.0,,87.0,86.0,163.5,0.0825,,,,23.6,,35.1,361.0,32600.0,9700.0,12250.0,2.16,157.0,92.0,4.04,4.21,0.017,39.6,4.28,,,16.5,2825.5,,7200.0,4510.0,3.55,3.37,25.75,905.0,7.35,3.22,2.74,29.255,,,486.0,453.0,,10124.0,3990.0,888.0,771.0,5.01,4.34,0.28,17.05,0.0952,0.0589,0.1635,0.04,0.047,0.05,,1.61,0.963,90.0,58.35,37.2,247.0,315.8,155.5,59.0,281.0,53.4,29.45,,90.09,4.29,,,,644.1,0.319,1720.0,,405.0,2660.0,249.9,4564.0,49.4,47.4,,1.95,,,29.0,5.44,,,0.39,3090.0,,4.75,333.5,56.8,10700.0,86.49,66.35,0.323,0.33,24.0,,2.38,0.208,0.208,0.1795,0.1495,136.2,95.23,7.88,,,166.5,,,31.945,34.05,,,0.297,0.158,438.0,,,,,0.135,0.141,322.85,163.0,0.00645,0.00202,0.00399,0.0034,1815.0,0.398,0.387,47.35,158400.0,0.1395,165.0,,749.0,0.5075,1650.0,2.89,,0.0829,8.63,745.5,,1.31,1.38,659.0,396.0,,129.5,29.5,19.6,,12250.0,,,0.06788,9.75,,,,15.0,,0.34,0.358,,,,1095.0,1.51,117.3
829,2016-07-27,,82.0,,22.51,86.2,3295.0,70.46,3.23,,12.24,35.0,2.13,0.388,,,2791.5,1848.0,,4.26,4.18,1290.0,54.35,,,3.99,27.0,2060.0,763.3,3235.0,21.9,6.1,,,,3.76,,0.657,1670.0,1340.0,,,,,,0.158,1.865,,426.0,364.0,,140.2,,,838.0,,,,9345.0,,,1.86,,0.6935,720.0,373.0,,2.634,9.22,,24.2,,88.1,86.1,164.5,0.0835,,,,23.4,,34.95,358.0,,,12250.0,2.14,164.0,97.0,4.01,4.01,0.0167,40.3,4.31,,,16.2,2812.0,,7340.0,4490.0,,3.665,25.0,902.5,,3.34,2.94,28.95,,,487.0,448.0,,10480.0,4030.0,881.0,777.0,,4.36,0.281,16.9,0.0939,0.063,0.154,0.0397,0.0472,0.0513,,1.6525,0.958,89.7,57.8,36.82,249.0,316.8,155.5,60.0,284.0,54.5,29.95,8.85,92.55,4.3,,,,652.6,0.3397,1760.0,,405.0,2703.0,250.4,4679.0,48.2,47.7,,1.9,,,29.49,5.41,,,0.393,3100.0,,4.26,329.0,55.1,11000.0,85.95,65.35,,,23.72,,2.44,0.203,0.203,0.161,0.1235,136.1,95.29,7.81,,,164.9,,,31.66,34.1,,,,0.161,440.0,,,,,0.133,0.14,317.3,164.2,0.006295,0.001785,0.00372,0.00315,1810.0,0.392,0.389,48.0,158300.0,0.1415,168.0,,756.0,0.5065,1655.0,2.854,,0.0826,8.5,743.5,,1.305,1.385,,397.0,,131.5,23.0,25.65,,12300.0,,,0.06796,9.85,,,,17.9,,0.341,,,,,1155.0,1.46,114.86
830,2016-07-28,,81.5,,22.58,86.1,3355.0,70.66,3.22,,12.11,33.0,2.215,0.388,,,2810.5,1910.0,,4.26,4.4,1275.0,53.35,,,3.97,26.2,1880.0,763.0,3115.0,21.75,6.2,,,,3.79,,0.592,1700.0,1350.0,,,,,,0.15611,1.83,,424.0,366.0,,139.05,,,850.0,,,,9422.0,,,1.83,,0.7099,745.0,384.0,,2.5955,9.19,,,19.0,87.0,86.0,164.0,0.0835,,,,22.9,,35.1,361.0,,,12250.0,2.13,196.5,106.5,3.94,4.04,0.0167,40.1,,,,16.35,2831.5,,7400.0,4440.0,,3.78,25.7,903.5,7.35,3.44,2.9,28.615,,,,449.0,,10026.0,3980.0,880.0,792.0,,,0.275,16.55,0.0964,0.0617,0.1545,0.0378,0.0468,0.0496,,1.651,0.935,88.2,58.22,37.71,249.8,316.0,160.0,60.0,281.0,55.0,30.05,9.0,90.93,4.335,,,259.0,657.4,0.3271,1710.0,,435.0,2693.0,250.0,4689.0,49.8,47.9,,1.88,,,34.0,5.34,,,0.394,3100.0,,4.56,329.0,55.0,11400.0,86.17,64.75,,0.33,23.3,,2.4,0.202,0.204,0.156,0.1255,137.0,94.9,7.8,,,164.95,,,31.885,33.91,,,0.29,0.166,441.0,,,,,,,318.2,163.0,0.00647,0.001725,0.00376,0.00303,1820.0,0.399,0.386,47.7,163000.0,0.143,165.5,,796.0,0.501,1860.0,2.86,,0.0864,8.33,744.0,,1.31,1.39,650.0,,,131.0,,,,12320.0,,,0.06858,9.75,,,,,,0.367,0.374,,,,1200.0,1.42,114.53
831,2016-07-29,,81.5,,23.435,86.19,3350.0,71.97,3.27,,12.27,32.6,2.615,,,,2848.5,1899.0,,4.28,4.5,1295.0,54.55,,,4.01,,,766.4,3200.0,22.05,6.15,,,,3.75,,0.618,,1330.0,,,,,,0.15989,1.82,,421.0,,,139.5,,,871.0,,,,9520.0,,,1.865,,0.7249,770.0,,,2.61,9.21,,24.8,,87.0,86.3,164.0,0.0845,0.097,,,22.6,,35.1,362.0,,,12350.0,2.12,191.0,108.0,3.95,4.02,0.0166,40.7,4.37,,,16.05,2880.0,,7510.0,4380.0,,3.75,27.35,901.0,7.45,3.29,2.97,29.215,,,490.0,445.0,,10248.0,3960.0,871.0,787.0,,,0.28,16.3,0.0976,0.0611,0.164,0.04085,0.046,0.0492,0.195,1.694,0.933,88.1,58.5,38.31,252.0,327.3,164.0,60.0,284.0,58.1,30.25,9.1,92.2,4.45,,979.0,253.0,653.2,0.328,1680.0,,,2705.0,250.4,4659.0,48.1,48.0,,1.71,5880.0,,33.51,5.325,,,0.391,3080.0,,4.19,333.1,57.4,11300.0,86.27,64.7,,0.33,23.24,,2.24,0.202,0.201,0.161,0.1245,136.57,96.0,8.03,,,164.5,,,31.795,33.325,,,0.291,0.167,440.0,,,,,0.1355,,321.7,166.8,0.006915,0.001785,0.00388,0.003015,1800.0,0.393,0.381,47.1,165000.0,0.145,159.5,,781.0,0.49,1760.0,2.94,4650.0,0.0848,8.55,751.0,,1.33,,650.0,383.0,,131.0,20.0,,,12360.0,3080.0,9200.0,0.06825,9.75,,,,15.9,,0.365,0.403,,,,1160.0,1.43,114.71
832,2016-08-01,,81.5,,23.08,85.75,3440.0,71.5,3.24,,12.02,34.1,2.58,0.39,,,2900.0,1887.5,,4.29,4.51,1335.0,58.35,,,3.995,,,791.6,3235.0,21.75,6.25,,,,3.75,,0.613,1740.0,1330.0,,,,,,0.16188,1.81,,413.0,371.0,,137.73,,,873.0,,,,9497.0,,,1.855,,0.7089,765.0,384.0,,2.6195,9.3,,25.0,19.0,86.9,85.8,166.0,0.0905,0.098,,,22.9,,35.05,360.0,32000.0,,12300.0,2.1,166.0,102.5,4.03,4.02,0.0167,39.1,4.36,,,16.15,2877.0,,7490.0,4400.0,,4.1,29.6,902.0,7.45,3.41,2.92,29.425,,,495.0,442.0,,10220.0,3960.0,850.0,776.0,,4.33,0.285,17.1,0.1001,0.0588,0.162,0.03875,0.0456,0.0501,0.211,1.71,0.944,87.9,56.5,37.32,253.1,325.7,159.5,60.0,282.0,57.5,30.25,9.0,95.41,4.315,1015.0,979.0,263.0,651.6,0.3363,1750.0,,,2730.0,250.3,4671.0,48.6,48.6,,2.635,5450.0,,33.29,5.31,,,0.391,3100.0,,4.21,326.5,56.6,11350.0,85.56,64.55,0.325,0.33,23.12,,2.26,0.2,0.2,0.1705,0.118,140.0,99.81,8.03,,,166.0,,,31.36,32.605,,,0.297,0.1675,439.0,,,,,,0.1405,319.45,169.5,0.006905,0.00179,0.0039,0.002815,1810.0,0.392,0.386,50.0,166100.0,0.144,196.5,,799.0,0.502,1655.0,2.995,4610.0,0.0839,8.53,751.5,,1.3,1.385,661.0,383.0,,130.0,23.0,,,12300.0,3050.0,11600.0,0.06793,9.9,,,,14.1,,0.364,0.399,,,,1170.0,1.43,113.54
833,2016-08-02,,81.0,,23.32,86.05,3450.0,71.34,3.25,,11.91,33.5,2.2,0.379,,,3086.0,1915.5,,4.27,4.43,1310.0,58.2,,,4.005,,,771.3,3340.0,21.8,6.2,,,,3.74,,0.625,1790.0,1350.0,,,,,,0.16357,1.765,,,378.0,,137.0,,,868.0,,,,9637.0,,,1.985,,0.6941,740.0,357.0,,2.6135,9.27,,25.1,19.0,86.9,86.0,163.5,0.089,,,,23.3,,34.9,360.0,32000.0,,12200.0,2.07,169.5,102.0,3.99,4.04,0.0165,39.3,4.32,,,15.85,2878.5,,7660.0,4510.0,,4.16,27.75,899.0,7.45,3.41,2.95,30.525,,,495.0,448.0,,10375.0,3940.0,803.0,780.0,,4.34,0.293,17.1,0.0963,0.0608,0.1635,0.04095,0.0453,0.0488,0.225,1.7095,0.942,87.5,56.01,36.71,250.95,320.6,168.5,61.5,282.0,55.8,30.28,8.9,93.4,4.355,,982.0,263.0,652.0,0.3349,1740.0,,,2713.0,249.2,4677.0,48.9,47.6,,3.68,,,33.87,5.275,,,0.394,3100.0,,4.45,324.0,56.9,11650.0,85.95,65.0,,,22.84,,2.28,0.2,0.2,0.151,0.113,138.45,98.7,8.09,,,165.0,,,30.77,32.02,,,0.296,0.163,436.0,,,,,0.135,,319.0,171.0,0.006835,0.00178,0.00386,0.002895,1790.0,0.39,0.386,47.1,166100.0,0.148,200.5,,795.0,0.5015,1680.0,2.985,4600.0,0.0839,8.5,750.5,,1.31,1.375,661.0,383.0,,130.5,,,,12480.0,3370.0,,0.06696,9.85,,,,15.4,,0.361,0.39,,,,1185.0,1.46,112.7
