,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
49,TQBR,2017-06-02,МГТС-4ап,MGTSP,37,1065490.0,1318.0,1301.0,1333.0,1315.0,1315.0,1315.0,810,1315.0,1315.0,1315.0,1065490.0,1065490.0,1065490.0,,3,SUR,0.23
50,TQBR,2017-06-05,МГТС-4ап,MGTSP,4,53270.0,1333.0,1329.0,1333.0,1329.0,1332.0,1329.0,40,1316.0,1326.0,1329.0,1118760.0,530460.0,1118760.0,,3,SUR,1.06
51,TQBR,2017-06-06,МГТС-4ап,MGTSP,22,304360.0,1332.0,1314.0,1332.0,1325.0,1323.0,1331.0,230,,1327.0,1325.0,0.0,583730.0,0.0,,3,SUR,0.15
52,TQBR,2017-06-07,МГТС-4ап,MGTSP,61,885110.0,1318.0,1315.0,1331.0,1317.0,1321.0,1320.0,670,1321.0,1321.0,1317.0,885110.0,885110.0,885110.0,,3,SUR,-0.83
53,TQBR,2017-06-08,МГТС-4ап,MGTSP,52,1669790.0,1329.0,1296.0,1329.0,1303.0,1305.0,1303.0,1280,1305.0,1305.0,1303.0,1669790.0,1669790.0,1669790.0,,3,SUR,-1.29
54,TQBR,2017-06-09,МГТС-4ап,MGTSP,71,1292340.0,1302.0,1300.0,1320.0,1309.0,1305.0,1310.0,990,1305.0,1305.0,1309.0,1292340.0,1292340.0,1292340.0,,3,SUR,0.54
55,TQBR,2017-06-13,МГТС-4ап,MGTSP,18,587590.0,1308.0,1302.0,1314.0,1302.0,1306.0,1302.0,450,1306.0,1306.0,1302.0,587590.0,587590.0,587590.0,,3,SUR,-0.61
56,TQBR,2017-06-14,МГТС-4ап,MGTSP,36,1170810.0,1302.0,1290.0,1308.0,1305.0,1301.0,1305.0,900,1301.0,1301.0,1305.0,1170810.0,1170810.0,1170810.0,,3,SUR,0.23
57,TQBR,2017-06-15,МГТС-4ап,MGTSP,65,1884310.0,1290.0,1288.0,1311.0,1301.0,1300.0,1301.0,1450,1300.0,1300.0,1301.0,1884310.0,1884310.0,1884310.0,,3,SUR,-0.31
58,TQBR,2017-06-16,МГТС-4ап,MGTSP,41,938930.0,1304.0,1298.0,1320.0,1320.0,1304.0,1320.0,720,1304.0,1304.0,1320.0,938930.0,938930.0,938930.0,,3,SUR,1.46
59,TQBR,2017-06-19,МГТС-4ап,MGTSP,26,509390.0,1310.0,1300.0,1311.0,1300.0,1306.0,1300.0,390,1306.0,1306.0,1300.0,509390.0,509390.0,509390.0,,3,SUR,-1.52
60,TQBR,2017-06-20,МГТС-4ап,MGTSP,32,536300.0,1302.0,1301.0,1322.0,1315.0,1308.0,1315.0,410,1308.0,1308.0,1315.0,536300.0,536300.0,536300.0,,3,SUR,1.15
61,TQBR,2017-06-21,МГТС-4ап,MGTSP,58,1290860.0,1304.0,1299.0,1315.0,1300.0,1304.0,1308.0,990,1304.0,1304.0,1300.0,1290860.0,1290860.0,1290860.0,,3,SUR,-0.53
62,TQBR,2017-06-22,МГТС-4ап,MGTSP,42,3264880.0,1309.0,1300.0,1345.0,1339.0,1322.0,1341.0,2470,1322.0,1322.0,1339.0,3264880.0,3264880.0,3264880.0,,3,SUR,2.52
63,TQBR,2017-06-23,МГТС-4ап,MGTSP,90,9002840.0,1349.0,1315.0,1353.0,1337.0,1338.0,1337.0,6730,1338.0,1338.0,1337.0,9002840.0,9002840.0,9002840.0,,3,SUR,-0.3
64,TQBR,2017-06-26,МГТС-4ап,MGTSP,84,2152760.0,1333.0,1321.0,1358.0,1336.0,1337.0,1336.0,1610,1337.0,1337.0,1336.0,2152760.0,2152760.0,2152760.0,,3,SUR,-0.07
65,TQBR,2017-06-27,МГТС-4ап,MGTSP,36,787670.0,1330.0,1321.0,1345.0,1344.0,1335.0,1345.0,590,1335.0,1335.0,1344.0,787670.0,787670.0,787670.0,,3,SUR,0.67
66,TQBR,2017-06-28,МГТС-4ап,MGTSP,73,3303450.0,1348.0,1336.0,1349.0,1348.0,1343.0,1348.0,2460,1343.0,1343.0,1348.0,3303450.0,3303450.0,3303450.0,,3,SUR,0.22
67,TQBR,2017-06-29,МГТС-4ап,MGTSP,36,2179040.0,1342.0,1340.0,1349.0,1345.0,1345.0,1345.0,1620,1345.0,1345.0,1345.0,2179040.0,2179040.0,2179040.0,,3,SUR,-0.22
68,TQBR,2017-06-30,МГТС-4ап,MGTSP,35,1949960.0,1348.0,1340.0,1349.0,1345.0,1345.0,1345.0,1450,1345.0,1345.0,1345.0,1949960.0,1949960.0,1949960.0,,3,SUR,0.0
69,TQBR,2017-07-03,МГТС-4ап,MGTSP,39,1695430.0,1345.0,1340.0,1349.0,1346.0,1346.0,1346.0,1260,1346.0,1346.0,1346.0,1695430.0,1695430.0,1695430.0,,3,SUR,0.07
70,TQBR,2017-07-04,МГТС-4ап,MGTSP,36,1320630.0,1349.0,1342.0,1349.0,1348.0,1348.0,1348.0,980,1348.0,1348.0,1348.0,1320630.0,1320630.0,1320630.0,,3,SUR,0.15
71,TQBR,2017-07-05,МГТС-4ап,MGTSP,169,9708180.0,1355.0,811.0,1399.0,1359.0,1330.0,1360.0,7300,1330.0,1330.0,1359.0,9708180.0,9708180.0,9708180.0,,3,SUR,0.89
72,TQBR,2017-07-06,МГТС-4ап,MGTSP,81,2933780.0,1358.0,1341.0,1400.0,1341.0,1384.0,1341.0,2120,1384.0,1384.0,1341.0,2933780.0,2933780.0,2933780.0,,3,SUR,-1.4
73,TQBR,2017-07-07,МГТС-4ап,MGTSP,72,3189840.0,1342.0,1342.0,1382.0,1360.0,1363.0,1360.0,2340,1363.0,1363.0,1360.0,3189840.0,3189840.0,3189840.0,,3,SUR,1.42
74,TQBR,2017-07-10,МГТС-4ап,MGTSP,256,11400950.0,1360.0,1360.0,1428.0,1425.0,1401.0,1425.0,8140,1401.0,1401.0,1425.0,11400950.0,11400950.0,11400950.0,,3,SUR,4.78
75,TQBR,2017-07-11,МГТС-4ап,MGTSP,352,20562060.0,1414.0,1399.0,1435.0,1400.0,1411.0,1400.0,14570,1411.0,1411.0,1400.0,20562060.0,20562060.0,20562060.0,,3,SUR,-1.75
76,TQBR,2017-07-12,МГТС-4ап,MGTSP,533,19321270.0,1260.0,1085.0,1260.0,1130.0,1132.0,1130.0,17070,1132.0,1132.0,1130.0,19321270.0,19321270.0,19321270.0,,3,SUR,-19.29
77,TQBR,2017-07-13,МГТС-4ап,MGTSP,128,3267650.0,1130.0,1064.0,1130.0,1070.0,1089.0,1070.0,3000,1089.0,1089.0,1070.0,3267650.0,3267650.0,3267650.0,,3,SUR,-5.31
78,TQBR,2017-07-14,МГТС-4ап,MGTSP,241,5475800.0,1063.0,976.0,1070.0,988.0,1022.0,988.0,5360,1022.0,1022.0,988.0,5475800.0,5475800.0,5475800.0,,3,SUR,-7.66
79,TQBR,2017-07-17,МГТС-4ап,MGTSP,127,2987010.0,999.0,985.0,1010.0,987.0,996.0,987.0,3000,996.0,996.0,987.0,2987010.0,2987010.0,2987010.0,,3,SUR,-0.1
80,TQBR,2017-07-18,МГТС-4ап,MGTSP,52,1489450.0,989.0,970.0,990.0,976.0,980.0,975.0,1520,980.0,980.0,976.0,1489450.0,1489450.0,1489450.0,,3,SUR,-1.22
81,TQBR,2017-07-19,МГТС-4ап,MGTSP,30,402570.0,989.0,989.0,1027.0,1011.0,1006.0,1011.0,400,,1000.0,1011.0,0.0,500100.0,0.0,,3,SUR,3.69
82,TQBR,2017-07-20,МГТС-4ап,MGTSP,45,850310.0,1030.0,999.0,1037.0,1004.0,1012.0,1000.0,840,1012.0,1012.0,1004.0,850310.0,850310.0,850310.0,,3,SUR,-1.09
83,TQBR,2017-07-21,МГТС-4ап,MGTSP,23,780740.0,1001.0,999.0,1010.0,1002.0,1001.0,1002.0,780,1001.0,1001.0,1002.0,780740.0,780740.0,780740.0,,3,SUR,0.2
84,TQBR,2017-07-24,МГТС-4ап,MGTSP,17,387910.0,1025.0,1013.0,1027.0,1013.0,1021.0,1013.0,380,,1014.0,1013.0,0.0,638740.0,0.0,,3,SUR,1.1
85,TQBR,2017-07-25,МГТС-4ап,MGTSP,17,327100.0,1017.0,1013.0,1024.0,1024.0,1022.0,1024.0,320,,1020.0,1024.0,0.0,510200.0,0.0,,3,SUR,1.09
86,TQBR,2017-07-26,МГТС-4ап,MGTSP,24,532040.0,1030.0,1015.0,1030.0,1016.0,1023.0,1016.0,520,1023.0,1023.0,1016.0,532040.0,532040.0,532040.0,,3,SUR,-0.78
87,TQBR,2017-07-27,МГТС-4ап,MGTSP,26,456770.0,1029.0,1010.0,1030.0,1013.0,1015.0,1012.0,450,,1015.0,1013.0,0.0,507570.0,0.0,,3,SUR,-0.39
88,TQBR,2017-07-28,МГТС-4ап,MGTSP,50,1541820.0,1022.0,999.0,1031.0,1016.0,1014.0,1016.0,1520,1014.0,1014.0,1016.0,1541820.0,1541820.0,1541820.0,,3,SUR,0.4
89,TQBR,2017-07-31,МГТС-4ап,MGTSP,29,334890.0,1032.0,1005.0,1032.0,1027.0,1013.0,1027.0,330,,1013.0,1027.0,0.0,577380.0,0.0,,3,SUR,1.08
90,TQBR,2017-08-01,МГТС-4ап,MGTSP,25,357930.0,1027.0,1012.0,1030.0,1023.0,1023.0,1021.0,350,,1020.0,1023.0,0.0,520240.0,0.0,,3,SUR,-0.58
91,TQBR,2017-08-02,МГТС-4ап,MGTSP,91,1890930.0,1029.0,1024.0,1092.0,1070.0,1062.0,1070.0,1780,1062.0,1062.0,1070.0,1890930.0,1890930.0,1890930.0,,3,SUR,4.8
92,TQBR,2017-08-03,МГТС-4ап,MGTSP,26,397160.0,1077.0,1063.0,1096.0,1067.0,1073.0,1067.0,370,,1075.0,1067.0,0.0,515820.0,0.0,,3,SUR,-0.28
93,TQBR,2017-08-04,МГТС-4ап,MGTSP,40,709230.0,1065.0,1049.0,1079.0,1079.0,1059.0,1079.0,670,1059.0,1059.0,1079.0,709230.0,709230.0,709230.0,,3,SUR,1.12
94,TQBR,2017-08-07,МГТС-4ап,MGTSP,37,703780.0,1085.0,1055.0,1085.0,1057.0,1066.0,1057.0,660,1066.0,1066.0,1057.0,703780.0,703780.0,703780.0,,3,SUR,-2.04
95,TQBR,2017-08-08,МГТС-4ап,MGTSP,68,1617420.0,1055.0,1053.0,1102.0,1067.0,1086.0,1065.0,1490,1086.0,1086.0,1067.0,1617420.0,1617420.0,1617420.0,,3,SUR,0.76
96,TQBR,2017-08-09,МГТС-4ап,MGTSP,19,343960.0,1101.0,1066.0,1111.0,1069.0,1075.0,1069.0,320,,1082.0,1069.0,0.0,573670.0,0.0,,3,SUR,0.38
97,TQBR,2017-08-10,МГТС-4ап,MGTSP,25,748140.0,1059.0,1050.0,1065.0,1058.0,1054.0,1058.0,710,1054.0,1054.0,1058.0,748140.0,748140.0,748140.0,,3,SUR,-1.03
98,TQBR,2017-08-11,МГТС-4ап,MGTSP,50,1611690.0,1050.0,1033.0,1069.0,1049.0,1060.0,1048.0,1520,1060.0,1060.0,1049.0,1611690.0,1611690.0,1611690.0,,3,SUR,-0.95
99,TQBR,2017-08-14,МГТС-4ап,MGTSP,64,1299860.0,1024.0,1024.0,1111.0,1099.0,1083.0,1111.0,1200,1083.0,1083.0,1099.0,1299860.0,1299860.0,1299860.0,,3,SUR,6.01
0,TQBR,2017-08-15,МГТС-4ап,MGTSP,106,3208430.0,1111.0,1059.0,1150.0,1102.0,1103.0,1116.0,2910,1103.0,1103.0,1102.0,3208430.0,3208430.0,3208430.0,,3,SUR,0.45
1,TQBR,2017-08-16,МГТС-4ап,MGTSP,38,502220.0,1120.0,1069.0,1137.0,1108.0,1091.0,1108.0,460,1092.0,1092.0,1108.0,502220.0,502220.0,502220.0,,3,SUR,-0.72
2,TQBR,2017-08-17,МГТС-4ап,MGTSP,56,1087810.0,1087.0,1064.0,1097.0,1071.0,1077.0,1069.0,1010,1077.0,1077.0,1071.0,1087810.0,1087810.0,1087810.0,,3,SUR,-3.52
3,TQBR,2017-08-18,МГТС-4ап,MGTSP,26,313480.0,1079.0,1071.0,1085.0,1076.0,1081.0,1081.0,290,,1075.0,1076.0,0.0,559130.0,0.0,,3,SUR,1.12
4,TQBR,2017-08-21,МГТС-4ап,MGTSP,20,356420.0,1089.0,1070.0,1089.0,1080.0,1080.0,1080.0,330,,1080.0,1080.0,0.0,518310.0,0.0,,3,SUR,-0.09
5,TQBR,2017-08-22,МГТС-4ап,MGTSP,27,570310.0,1080.0,1068.0,1090.0,1073.0,1076.0,1073.0,530,1076.0,1076.0,1073.0,570310.0,570310.0,570310.0,,3,SUR,-0.65
6,TQBR,2017-08-23,МГТС-4ап,MGTSP,23,768060.0,1084.0,1073.0,1085.0,1083.0,1082.0,1085.0,710,1082.0,1082.0,1083.0,768060.0,768060.0,768060.0,,3,SUR,1.12
7,TQBR,2017-08-24,МГТС-4ап,MGTSP,31,995310.0,1090.0,1072.0,1099.0,1097.0,1094.0,1097.0,910,1094.0,1094.0,1097.0,995310.0,995310.0,995310.0,,3,SUR,1.11
8,TQBR,2017-08-25,МГТС-4ап,MGTSP,29,524100.0,1091.0,1086.0,1106.0,1091.0,1092.0,1090.0,480,1092.0,1092.0,1091.0,524100.0,524100.0,524100.0,,3,SUR,-0.64
9,TQBR,2017-08-28,МГТС-4ап,MGTSP,17,467660.0,1090.0,1079.0,1095.0,1086.0,1088.0,1085.0,430,,1088.0,1086.0,0.0,587660.0,0.0,,3,SUR,-0.46
10,TQBR,2017-08-29,МГТС-4ап,MGTSP,17,269060.0,1073.0,1072.0,1082.0,1082.0,1076.0,1082.0,250,,1080.0,1082.0,0.0,518630.0,0.0,,3,SUR,-0.28
11,TQBR,2017-08-30,МГТС-4ап,MGTSP,32,700820.0,1087.0,1070.0,1087.0,1083.0,1078.0,1085.0,650,1078.0,1078.0,1083.0,700820.0,700820.0,700820.0,,3,SUR,0.28
12,TQBR,2017-08-31,МГТС-4ап,MGTSP,19,280550.0,1084.0,1070.0,1084.0,1072.0,1079.0,1078.0,260,,1079.0,1072.0,0.0,507330.0,0.0,,3,SUR,-0.65
13,TQBR,2017-09-01,МГТС-4ап,MGTSP,35,632470.0,1089.0,1069.0,1089.0,1074.0,1072.0,1074.0,590,1072.0,1072.0,1074.0,632470.0,632470.0,632470.0,,3,SUR,-0.37
14,TQBR,2017-09-04,МГТС-4ап,MGTSP,27,480310.0,1071.0,1064.0,1075.0,1070.0,1067.0,1075.0,450,,1068.0,1070.0,0.0,501790.0,0.0,,3,SUR,0.09
15,TQBR,2017-09-05,МГТС-4ап,MGTSP,51,727390.0,1065.0,1062.0,1080.0,1077.0,1070.0,1077.0,680,1070.0,1070.0,1077.0,727390.0,727390.0,727390.0,,3,SUR,0.19
16,TQBR,2017-09-06,МГТС-4ап,MGTSP,36,640630.0,1079.0,1063.0,1079.0,1065.0,1067.0,1063.0,600,1068.0,1068.0,1065.0,640630.0,640630.0,640630.0,,3,SUR,-1.3
17,TQBR,2017-09-07,МГТС-4ап,MGTSP,34,440830.0,1070.0,1067.0,1079.0,1078.0,1075.0,1078.0,410,,1074.0,1078.0,0.0,504680.0,0.0,,3,SUR,1.41
18,TQBR,2017-09-08,МГТС-4ап,MGTSP,42,582290.0,1081.0,1074.0,1085.0,1080.0,1078.0,1080.0,540,1078.0,1078.0,1080.0,582290.0,582290.0,582290.0,,3,SUR,0.19
19,TQBR,2017-09-11,МГТС-4ап,MGTSP,20,292840.0,1100.0,1072.0,1100.0,1085.0,1085.0,1085.0,270,,1082.0,1085.0,0.0,508400.0,0.0,,3,SUR,0.46
20,TQBR,2017-09-12,МГТС-4ап,MGTSP,46,934820.0,1087.0,1080.0,1101.0,1089.0,1087.0,1089.0,860,1087.0,1087.0,1089.0,934820.0,934820.0,934820.0,,3,SUR,0.37
21,TQBR,2017-09-13,МГТС-4ап,MGTSP,13,337200.0,1081.0,1081.0,1090.0,1087.0,1088.0,1087.0,310,,1088.0,1087.0,0.0,543870.0,0.0,,3,SUR,-0.18
22,TQBR,2017-09-14,МГТС-4ап,MGTSP,83,2193100.0,1085.0,1064.0,1100.0,1075.0,1075.0,1075.0,2040,1075.0,1075.0,1075.0,2193100.0,2193100.0,2193100.0,,3,SUR,-1.1
23,TQBR,2017-09-15,МГТС-4ап,MGTSP,34,702130.0,1074.0,1071.0,1085.0,1079.0,1080.0,1080.0,650,1080.0,1080.0,1079.0,702130.0,702130.0,702130.0,,3,SUR,0.47
24,TQBR,2017-09-18,МГТС-4ап,MGTSP,45,1037950.0,1081.0,1081.0,1100.0,1087.0,1093.0,1087.0,950,1093.0,1093.0,1087.0,1037950.0,1037950.0,1037950.0,,3,SUR,0.65
25,TQBR,2017-09-19,МГТС-4ап,MGTSP,36,779810.0,1088.0,1080.0,1088.0,1085.0,1083.0,1085.0,720,1083.0,1083.0,1085.0,779810.0,779810.0,779810.0,,3,SUR,-0.18
26,TQBR,2017-09-20,МГТС-4ап,MGTSP,43,1140310.0,1083.0,1081.0,1090.0,1089.0,1086.0,1089.0,1050,1086.0,1086.0,1089.0,1140310.0,1140310.0,1140310.0,,3,SUR,0.37
27,TQBR,2017-09-21,МГТС-4ап,MGTSP,47,1182880.0,1083.0,1080.0,1090.0,1084.0,1085.0,1084.0,1090,1085.0,1085.0,1084.0,1182880.0,1182880.0,1182880.0,,3,SUR,-0.46
28,TQBR,2017-09-22,МГТС-4ап,MGTSP,30,1129330.0,1091.0,1088.0,1100.0,1100.0,1096.0,1100.0,1030,1096.0,1096.0,1100.0,1129330.0,1129330.0,1129330.0,,3,SUR,1.48
29,TQBR,2017-09-25,МГТС-4ап,MGTSP,30,838330.0,1099.0,1096.0,1112.0,1108.0,1103.0,1108.0,760,1103.0,1103.0,1108.0,838330.0,838330.0,838330.0,,3,SUR,0.73
30,TQBR,2017-09-26,МГТС-4ап,MGTSP,46,1237570.0,1118.0,1094.0,1130.0,1124.0,1115.0,1124.0,1110,1115.0,1115.0,1124.0,1237570.0,1237570.0,1237570.0,,3,SUR,1.44
31,TQBR,2017-09-27,МГТС-4ап,MGTSP,59,1545610.0,1130.0,1082.0,1138.0,1137.0,1120.0,1137.0,1380,1120.0,1120.0,1137.0,1545610.0,1545610.0,1545610.0,,3,SUR,1.16
32,TQBR,2017-09-28,МГТС-4ап,MGTSP,38,1108190.0,1140.0,1121.0,1155.0,1133.0,1142.0,1137.0,970,1142.0,1142.0,1133.0,1108190.0,1108190.0,1108190.0,,3,SUR,0.0
33,TQBR,2017-09-29,МГТС-4ап,MGTSP,30,528220.0,1145.0,1139.0,1153.0,1148.0,1148.0,1148.0,460,1148.0,1148.0,1148.0,528220.0,528220.0,528220.0,,3,SUR,0.97
34,TQBR,2017-10-02,МГТС-4ап,MGTSP,24,479170.0,1135.0,1135.0,1147.0,1139.0,1141.0,1139.0,420,,1141.0,1139.0,0.0,502130.0,0.0,,3,SUR,-0.78
35,TQBR,2017-10-03,МГТС-4ап,MGTSP,32,693020.0,1138.0,1123.0,1140.0,1140.0,1136.0,1140.0,610,1136.0,1136.0,1140.0,693020.0,693020.0,693020.0,,3,SUR,0.09
36,TQBR,2017-10-04,МГТС-4ап,MGTSP,40,3763280.0,1140.0,1125.0,1145.0,1145.0,1140.0,1145.0,3300,1140.0,1140.0,1145.0,3763280.0,3763280.0,3763280.0,,3,SUR,0.44
37,TQBR,2017-10-05,МГТС-4ап,MGTSP,19,636470.0,1144.0,1129.0,1144.0,1135.0,1137.0,1135.0,560,1137.0,1137.0,1135.0,636470.0,636470.0,636470.0,,3,SUR,-0.87
38,TQBR,2017-10-06,МГТС-4ап,MGTSP,16,272140.0,1145.0,1130.0,1145.0,1131.0,1134.0,1130.0,240,,1134.0,1131.0,0.0,510490.0,0.0,,3,SUR,-0.44
39,TQBR,2017-10-09,МГТС-4ап,MGTSP,30,2818500.0,1140.0,1125.0,1147.0,1140.0,1141.0,1140.0,2470,1141.0,1141.0,1140.0,2818500.0,2818500.0,2818500.0,,3,SUR,0.88
40,TQBR,2017-10-10,МГТС-4ап,MGTSP,28,859540.0,1134.0,1126.0,1143.0,1132.0,1131.0,1132.0,760,1131.0,1131.0,1132.0,859540.0,859540.0,859540.0,,3,SUR,-0.7
41,TQBR,2017-10-11,МГТС-4ап,MGTSP,31,1501000.0,1145.0,1132.0,1146.0,1145.0,1137.0,1145.0,1320,1137.0,1137.0,1145.0,1501000.0,1501000.0,1501000.0,,3,SUR,1.15
42,TQBR,2017-10-12,МГТС-4ап,MGTSP,51,1269730.0,1147.0,1141.0,1167.0,1165.0,1154.0,1165.0,1100,1154.0,1154.0,1165.0,1269730.0,1269730.0,1269730.0,,3,SUR,1.75
43,TQBR,2017-10-13,МГТС-4ап,MGTSP,35,928090.0,1165.0,1152.0,1166.0,1162.0,1160.0,1162.0,800,1160.0,1160.0,1162.0,928090.0,928090.0,928090.0,,3,SUR,-0.26
44,TQBR,2017-10-16,МГТС-4ап,MGTSP,62,2102360.0,1187.0,1155.0,1187.0,1170.0,1175.0,1170.0,1790,1175.0,1175.0,1170.0,2102360.0,2102360.0,2102360.0,,3,SUR,0.69
45,TQBR,2017-10-17,МГТС-4ап,MGTSP,39,1229400.0,1180.0,1161.0,1180.0,1177.0,1171.0,1177.0,1050,1171.0,1171.0,1177.0,1229400.0,1229400.0,1229400.0,,3,SUR,0.6
46,TQBR,2017-10-18,МГТС-4ап,MGTSP,76,3362070.0,1176.0,1172.0,1230.0,1219.0,1196.0,1219.0,2810,1196.0,1196.0,1219.0,3362070.0,3362070.0,3362070.0,,3,SUR,3.57
47,TQBR,2017-10-19,МГТС-4ап,MGTSP,38,1399950.0,1232.0,1216.0,1232.0,1219.0,1228.0,1224.0,1140,1228.0,1228.0,1219.0,1399950.0,1399950.0,1399950.0,,3,SUR,0.41
48,TQBR,2017-10-20,МГТС-4ап,MGTSP,48,900450.0,1227.0,1220.0,1245.0,1243.0,1233.0,1243.0,730,1233.0,1233.0,1243.0,900450.0,900450.0,900450.0,,3,SUR,1.55
49,TQBR,2017-10-23,МГТС-4ап,MGTSP,30,457050.0,1232.0,1220.0,1245.0,1245.0,1235.0,1245.0,370,,1237.0,1245.0,0.0,593690.0,0.0,,3,SUR,0.16
50,TQBR,2017-10-24,МГТС-4ап,MGTSP,64,1296560.0,1240.0,1208.0,1250.0,1227.0,1223.0,1232.0,1060,1223.0,1223.0,1227.0,1296560.0,1296560.0,1296560.0,,3,SUR,-1.04
51,TQBR,2017-10-25,МГТС-4ап,MGTSP,29,660870.0,1220.0,1220.0,1239.0,1223.0,1224.0,1223.0,540,1224.0,1224.0,1223.0,660870.0,660870.0,660870.0,,3,SUR,-0.73
52,TQBR,2017-10-26,МГТС-4ап,MGTSP,22,454200.0,1225.0,1225.0,1239.0,1225.0,1228.0,1225.0,370,,1226.0,1225.0,0.0,613170.0,0.0,,3,SUR,0.16
53,TQBR,2017-10-27,МГТС-4ап,MGTSP,55,1328510.0,1225.0,1201.0,1229.0,1228.0,1219.0,1228.0,1090,1219.0,1219.0,1228.0,1328510.0,1328510.0,1328510.0,,3,SUR,0.24
54,TQBR,2017-10-30,МГТС-4ап,MGTSP,37,1594800.0,1225.0,1200.0,1230.0,1204.0,1208.0,1224.0,1320,1208.0,1208.0,1204.0,1594800.0,1594800.0,1594800.0,,3,SUR,-0.33
55,TQBR,2017-10-31,МГТС-4ап,MGTSP,49,1751670.0,1215.0,1200.0,1236.0,1225.0,1208.0,1225.0,1450,1208.0,1208.0,1225.0,1751670.0,1751670.0,1751670.0,,3,SUR,0.08
56,TQBR,2017-11-01,МГТС-4ап,MGTSP,36,794320.0,1207.0,1207.0,1239.0,1217.0,1222.0,1229.0,650,1222.0,1222.0,1217.0,794320.0,794320.0,794320.0,,3,SUR,0.33
57,TQBR,2017-11-02,МГТС-4ап,MGTSP,33,2275940.0,1234.0,1220.0,1235.0,1235.0,1230.0,1235.0,1850,1230.0,1230.0,1235.0,2275940.0,2275940.0,2275940.0,,3,SUR,0.49
58,TQBR,2017-11-03,МГТС-4ап,MGTSP,44,2444700.0,1240.0,1235.0,1271.0,1262.0,1247.0,1262.0,1960,1247.0,1247.0,1262.0,2444700.0,2444700.0,2444700.0,,3,SUR,2.19
59,TQBR,2017-11-07,МГТС-4ап,MGTSP,62,2915000.0,1253.0,1253.0,1300.0,1296.0,1290.0,1296.0,2260,1290.0,1290.0,1296.0,2915000.0,2915000.0,2915000.0,,3,SUR,2.69
60,TQBR,2017-11-08,МГТС-4ап,MGTSP,53,2340690.0,1300.0,1290.0,1330.0,1315.0,1308.0,1315.0,1790,1308.0,1308.0,1315.0,2340690.0,2340690.0,2340690.0,,3,SUR,1.47
61,TQBR,2017-11-09,МГТС-4ап,MGTSP,39,600740.0,1327.0,1283.0,1327.0,1299.0,1306.0,1299.0,460,1306.0,1306.0,1299.0,600740.0,600740.0,600740.0,,3,SUR,-1.22
62,TQBR,2017-11-10,МГТС-4ап,MGTSP,61,1136930.0,1305.0,1250.0,1305.0,1289.0,1277.0,1289.0,890,1277.0,1277.0,1289.0,1136930.0,1136930.0,1136930.0,,3,SUR,-0.77
63,TQBR,2017-11-13,МГТС-4ап,MGTSP,62,1612810.0,1295.0,1268.0,1350.0,1312.0,1311.0,1312.0,1230,1311.0,1311.0,1312.0,1612810.0,1612810.0,1612810.0,,3,SUR,1.78
64,TQBR,2017-11-14,МГТС-4ап,MGTSP,24,496820.0,1318.0,1287.0,1319.0,1315.0,1307.0,1315.0,380,,1308.0,1315.0,0.0,509940.0,0.0,,3,SUR,0.23
65,TQBR,2017-11-15,МГТС-4ап,MGTSP,93,5013250.0,1305.0,1255.0,1338.0,1298.0,1279.0,1309.0,3920,1279.0,1279.0,1298.0,5013250.0,5013250.0,5013250.0,,3,SUR,-0.46
66,TQBR,2017-11-16,МГТС-4ап,MGTSP,9,467920.0,1299.0,1299.0,1300.0,1300.0,1300.0,1300.0,360,1281.0,1300.0,1300.0,5481170.0,507190.0,5481170.0,,3,SUR,-0.69
67,TQBR,2017-11-17,МГТС-4ап,MGTSP,50,2500890.0,1287.0,1287.0,1326.0,1305.0,1309.0,1305.0,1910,1309.0,1309.0,1305.0,2500890.0,2500890.0,2500890.0,,3,SUR,0.38
68,TQBR,2017-11-20,МГТС-4ап,MGTSP,58,1403860.0,1253.0,1253.0,1310.0,1265.0,1276.0,1265.0,1100,1276.0,1276.0,1265.0,1403860.0,1403860.0,1403860.0,,3,SUR,-3.07
69,TQBR,2017-11-21,МГТС-4ап,MGTSP,226,6722400.0,1143.0,1143.0,1240.0,1210.0,1209.0,1210.0,5560,1209.0,1209.0,1210.0,6722400.0,6722400.0,6722400.0,,3,SUR,-4.35
70,TQBR,2017-11-22,МГТС-4ап,MGTSP,52,819940.0,1200.0,1200.0,1230.0,1221.0,1224.0,1221.0,670,1224.0,1224.0,1221.0,819940.0,819940.0,819940.0,,3,SUR,0.91
71,TQBR,2017-11-23,МГТС-4ап,MGTSP,33,446270.0,1229.0,1229.0,1250.0,1250.0,1240.0,1250.0,360,,1236.0,1250.0,0.0,568350.0,0.0,,3,SUR,2.38
72,TQBR,2017-11-24,МГТС-4ап,MGTSP,27,541850.0,1251.0,1250.0,1275.0,1267.0,1260.0,1270.0,430,1260.0,1260.0,1267.0,541850.0,541850.0,541850.0,,3,SUR,1.6
73,TQBR,2017-11-27,МГТС-4ап,MGTSP,13,422220.0,1279.0,1275.0,1282.0,1280.0,1279.0,1282.0,330,,1277.0,1280.0,0.0,536300.0,0.0,,3,SUR,0.94
