,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
69,TQBR,2016-09-14,ВолгЭнСб,VGSB,28,46745.0,1.505,1.45,1.685,1.48,1.51,1.48,31000,,1.59,1.48,0,608110,0.0,,3,SUR,-2.63
70,TQBR,2016-09-15,ВолгЭнСб,VGSB,35,67905.0,1.485,1.485,1.745,1.52,1.58,1.52,43000,,1.54,1.52,0,508920,0.0,,3,SUR,2.7
71,TQBR,2016-09-16,ВолгЭнСб,VGSB,5,7600.0,1.525,1.515,1.53,1.515,1.52,1.515,5000,,1.535,1.515,0,502120,0.0,,3,SUR,-0.33
72,TQBR,2016-09-19,ВолгЭнСб,VGSB,18,49815.0,1.51,1.4,1.51,1.455,1.465,1.485,34000,,1.525,1.455,0,527935,0.0,,3,SUR,-1.98
73,TQBR,2016-09-20,ВолгЭнСб,VGSB,7,31425.0,1.565,1.565,1.595,1.59,1.57,1.595,20000,,1.52,1.59,0,502020,0.0,,3,SUR,7.41
74,TQBR,2016-09-21,ВолгЭнСб,VGSB,27,52320.0,1.68,1.54,1.68,1.66,1.635,1.66,32000,,1.53,1.66,0,500055,0.0,,3,SUR,4.08
75,TQBR,2016-09-22,ВолгЭнСб,VGSB,38,151040.0,1.56,1.48,1.585,1.515,1.51,1.515,100000,,1.53,1.515,0,504110,0.0,,3,SUR,-8.73
76,TQBR,2016-09-23,ВолгЭнСб,VGSB,13,19615.0,1.51,1.495,1.52,1.505,1.51,1.505,13000,,1.53,1.505,0,523725,0.0,,3,SUR,-0.66
77,TQBR,2016-09-26,ВолгЭнСб,VGSB,9,13395.0,1.5,1.48,1.5,1.485,1.49,1.48,9000,,1.53,1.485,0,537120,0.0,,3,SUR,-1.66
78,TQBR,2016-09-27,ВолгЭнСб,VGSB,8,11720.0,1.475,1.455,1.475,1.455,1.465,1.455,8000,,1.53,1.455,0,500490,0.0,,3,SUR,-1.69
79,TQBR,2016-09-28,ВолгЭнСб,VGSB,6,8835.0,1.47,1.465,1.48,1.465,1.475,1.465,6000,,1.53,1.465,0,500170,0.0,,3,SUR,0.69
80,TQBR,2016-09-29,ВолгЭнСб,VGSB,9,17430.0,1.46,1.45,1.46,1.45,1.455,1.45,12000,,1.525,1.45,0,500610,0.0,,3,SUR,-1.02
81,TQBR,2016-09-30,ВолгЭнСб,VGSB,14,25080.0,1.465,1.465,1.545,1.47,1.475,1.465,17000,,1.525,1.47,0,501420,0.0,,3,SUR,1.03
82,TQBR,2016-10-03,ВолгЭнСб,VGSB,61,147195.0,1.46,1.46,1.745,1.5,1.515,1.5,97000,,1.52,1.5,0,502765,0.0,,3,SUR,2.39
83,TQBR,2016-10-04,ВолгЭнСб,VGSB,1,1465.0,1.465,1.465,1.465,1.465,1.465,1.465,1000,,1.52,1.465,0,504230,0.0,,3,SUR,-2.33
84,TQBR,2016-10-05,ВолгЭнСб,VGSB,0,0.0,,,,1.465,,,0,,1.52,1.465,0,504230,0.0,,3,SUR,
85,TQBR,2016-10-06,ВолгЭнСб,VGSB,35,77225.0,1.47,1.39,1.47,1.395,1.405,1.4,55000,,1.495,1.395,0,500865,0.0,,3,SUR,-4.44
86,TQBR,2016-10-07,ВолгЭнСб,VGSB,3,7020.0,1.42,1.4,1.42,1.4,1.405,1.4,5000,,1.49,1.4,0,501250,0.0,,3,SUR,0.0
87,TQBR,2016-10-10,ВолгЭнСб,VGSB,221,587235.0,1.425,1.425,1.95,1.6,1.615,1.61,364000,1.615,1.615,1.6,587235,587235,587235.0,,3,SUR,15.0
88,TQBR,2016-10-11,ВолгЭнСб,VGSB,60,101650.0,1.57,1.445,1.65,1.49,1.54,1.49,66000,,1.615,1.49,0,503800,0.0,,3,SUR,-7.45
89,TQBR,2016-10-12,ВолгЭнСб,VGSB,6,11600.0,1.46,1.44,1.46,1.45,1.45,1.45,8000,,1.61,1.45,0,500905,0.0,,3,SUR,-2.68
90,TQBR,2016-10-13,ВолгЭнСб,VGSB,22,33660.0,1.43,1.41,1.52,1.485,1.465,1.47,23000,,1.6,1.485,0,503110,0.0,,3,SUR,1.38
91,TQBR,2016-10-14,ВолгЭнСб,VGSB,4,5930.0,1.49,1.47,1.495,1.475,1.485,1.47,4000,,1.6,1.475,0,500805,0.0,,3,SUR,0.0
92,TQBR,2016-10-17,ВолгЭнСб,VGSB,22,37965.0,1.46,1.36,1.46,1.435,1.405,1.43,27000,,1.575,1.435,0,501075,0.0,,3,SUR,-2.72
93,TQBR,2016-10-18,ВолгЭнСб,VGSB,9,20025.0,1.415,1.415,1.455,1.45,1.43,1.45,14000,,1.56,1.45,0,501425,0.0,,3,SUR,1.4
94,TQBR,2016-10-19,ВолгЭнСб,VGSB,24,50780.0,1.47,1.46,1.535,1.525,1.495,1.525,34000,,1.545,1.525,0,500085,0.0,,3,SUR,5.17
95,TQBR,2016-10-20,ВолгЭнСб,VGSB,0,0.0,,,,1.525,,,0,,1.545,1.525,0,500085,0.0,,3,SUR,
96,TQBR,2016-10-21,ВолгЭнСб,VGSB,2,2975.0,1.49,1.485,1.49,1.49,1.49,1.485,2000,,1.545,1.49,0,501480,0.0,,3,SUR,-2.62
97,TQBR,2016-10-24,ВолгЭнСб,VGSB,6,8715.0,1.48,1.425,1.48,1.44,1.455,1.44,6000,,1.54,1.44,0,505480,0.0,,3,SUR,-3.03
98,TQBR,2016-10-25,ВолгЭнСб,VGSB,1,1440.0,1.44,1.44,1.44,1.44,1.44,1.44,1000,,1.54,1.44,0,506920,0.0,,3,SUR,0.0
99,TQBR,2016-10-26,ВолгЭнСб,VGSB,40,90965.0,1.415,1.35,1.415,1.405,1.38,1.415,66000,,1.495,1.405,0,501400,0.0,,3,SUR,-1.74
0,TQBR,2016-10-27,ВолгЭнСб,VGSB,2,2830.0,1.415,1.415,1.415,1.415,1.415,1.415,2000,,1.495,1.415,0,504230,0.0,,3,SUR,0.0
1,TQBR,2016-10-28,ВолгЭнСб,VGSB,2,4235.0,1.415,1.41,1.415,1.41,1.41,1.41,3000,,1.495,1.41,0,508465,0.0,,3,SUR,-0.35
2,TQBR,2016-10-31,ВолгЭнСб,VGSB,6,19720.0,1.43,1.395,1.43,1.41,1.41,1.41,14000,,1.49,1.41,0,528185,0.0,,3,SUR,0.0
3,TQBR,2016-11-01,ВолгЭнСб,VGSB,16,40175.0,1.39,1.37,1.39,1.39,1.385,1.39,29000,,1.465,1.39,0,504590,0.0,,3,SUR,-1.42
4,TQBR,2016-11-02,ВолгЭнСб,VGSB,7,9510.0,1.34,1.34,1.39,1.385,1.36,1.39,7000,,1.46,1.385,0,501430,0.0,,3,SUR,0.0
5,TQBR,2016-11-03,ВолгЭнСб,VGSB,0,0.0,,,,1.385,,,0,,1.46,1.385,0,501430,0.0,,3,SUR,
6,TQBR,2016-11-07,ВолгЭнСб,VGSB,0,0.0,,,,1.385,,,0,,1.46,1.385,0,501430,0.0,,3,SUR,
7,TQBR,2016-11-08,ВолгЭнСб,VGSB,5,8195.0,1.37,1.36,1.37,1.365,1.365,1.37,6000,,1.46,1.365,0,500125,0.0,,3,SUR,-1.44
8,TQBR,2016-11-09,ВолгЭнСб,VGSB,7,87515.0,1.38,1.38,1.415,1.415,1.39,1.415,63000,,1.425,1.415,0,501265,0.0,,3,SUR,3.28
9,TQBR,2016-11-10,ВолгЭнСб,VGSB,2,5510.0,1.385,1.375,1.385,1.38,1.38,1.375,4000,,1.42,1.38,0,500525,0.0,,3,SUR,-2.83
10,TQBR,2016-11-11,ВолгЭнСб,VGSB,11,22610.0,1.36,1.305,1.36,1.33,1.33,1.36,17000,,1.415,1.33,0,501450,0.0,,3,SUR,-1.09
11,TQBR,2016-11-14,ВолгЭнСб,VGSB,16,32285.0,1.33,1.305,1.39,1.385,1.345,1.39,24000,,1.405,1.385,0,501075,0.0,,3,SUR,2.21
12,TQBR,2016-11-15,ВолгЭнСб,VGSB,17,46700.0,1.335,1.305,1.37,1.335,1.335,1.37,35000,,1.39,1.335,0,501035,0.0,,3,SUR,-1.44
13,TQBR,2016-11-16,ВолгЭнСб,VGSB,0,0.0,,,,1.335,,,0,,1.39,1.335,0,501035,0.0,,3,SUR,
14,TQBR,2016-11-17,ВолгЭнСб,VGSB,0,0.0,,,,1.335,,,0,,1.39,1.335,0,501035,0.0,,3,SUR,
15,TQBR,2016-11-18,ВолгЭнСб,VGSB,3,4010.0,1.33,1.33,1.35,1.35,1.335,1.35,3000,,1.39,1.35,0,500600,0.0,,3,SUR,-1.46
16,TQBR,2016-11-21,ВолгЭнСб,VGSB,0,0.0,,,,1.35,,,0,,1.39,1.35,0,500600,0.0,,3,SUR,
17,TQBR,2016-11-22,ВолгЭнСб,VGSB,8,17160.0,1.39,1.39,1.485,1.48,1.43,1.485,12000,,1.39,1.48,0,503320,0.0,,3,SUR,10.0
18,TQBR,2016-11-23,ВолгЭнСб,VGSB,10,18485.0,1.51,1.51,1.575,1.54,1.54,1.575,12000,,1.395,1.54,0,501005,0.0,,3,SUR,6.06
19,TQBR,2016-11-24,ВолгЭнСб,VGSB,3,4495.0,1.44,1.44,1.53,1.53,1.5,1.53,3000,,1.395,1.53,0,501205,0.0,,3,SUR,-2.86
20,TQBR,2016-11-25,ВолгЭнСб,VGSB,0,0.0,,,,1.53,,,0,,1.395,1.53,0,501205,0.0,,3,SUR,
21,TQBR,2016-11-28,ВолгЭнСб,VGSB,0,0.0,,,,1.53,,,0,,1.395,1.53,0,501205,0.0,,3,SUR,
22,TQBR,2016-11-29,ВолгЭнСб,VGSB,29,85775.0,1.405,1.405,1.53,1.485,1.48,1.485,58000,,1.395,1.485,0,500175,0.0,,3,SUR,-2.94
23,TQBR,2016-11-30,ВолгЭнСб,VGSB,27,73125.0,1.54,1.42,1.54,1.485,1.465,1.485,50000,,1.41,1.485,0,500415,0.0,,3,SUR,0.0
24,TQBR,2016-12-01,ВолгЭнСб,VGSB,2,2960.0,1.47,1.47,1.49,1.49,1.48,1.49,2000,,1.41,1.49,0,500600,0.0,,3,SUR,0.34
25,TQBR,2016-12-02,ВолгЭнСб,VGSB,12,44740.0,1.49,1.43,1.49,1.43,1.445,1.43,31000,,1.415,1.43,0,501860,0.0,,3,SUR,-4.03
26,TQBR,2016-12-05,ВолгЭнСб,VGSB,2,5800.0,1.45,1.45,1.45,1.45,1.45,1.45,4000,,1.415,1.45,0,504880,0.0,,3,SUR,1.4
27,TQBR,2016-12-06,ВолгЭнСб,VGSB,16,25485.0,1.44,1.385,1.44,1.4,1.415,1.4,18000,,1.415,1.4,0,501310,0.0,,3,SUR,-3.45
28,TQBR,2016-12-07,ВолгЭнСб,VGSB,42,155145.0,1.425,1.425,1.5,1.45,1.465,1.445,106000,,1.445,1.45,0,500345,0.0,,3,SUR,3.21
29,TQBR,2016-12-08,ВолгЭнСб,VGSB,5,29050.0,1.455,1.45,1.455,1.45,1.455,1.45,20000,,1.45,1.45,0,502145,0.0,,3,SUR,0.35
30,TQBR,2016-12-09,ВолгЭнСб,VGSB,1,1450.0,1.45,1.45,1.45,1.45,1.45,1.45,1000,,1.45,1.45,0,503595,0.0,,3,SUR,0.0
31,TQBR,2016-12-12,ВолгЭнСб,VGSB,13,43665.0,1.465,1.445,1.475,1.45,1.455,1.445,30000,,1.46,1.45,0,504550,0.0,,3,SUR,-0.34
32,TQBR,2016-12-13,ВолгЭнСб,VGSB,2,2915.0,1.465,1.45,1.465,1.45,1.46,1.45,2000,,1.465,1.45,0,500465,0.0,,3,SUR,0.35
33,TQBR,2016-12-14,ВолгЭнСб,VGSB,3,4345.0,1.445,1.44,1.46,1.44,1.45,1.44,3000,,1.465,1.44,0,500405,0.0,,3,SUR,-0.69
34,TQBR,2016-12-15,ВолгЭнСб,VGSB,2,2910.0,1.46,1.45,1.46,1.45,1.455,1.45,2000,,1.465,1.45,0,500345,0.0,,3,SUR,0.69
35,TQBR,2016-12-16,ВолгЭнСб,VGSB,14,27045.0,1.465,1.465,1.545,1.505,1.505,1.48,18000,,1.46,1.505,0,500115,0.0,,3,SUR,2.07
36,TQBR,2016-12-19,ВолгЭнСб,VGSB,1,1475.0,1.475,1.475,1.475,1.475,1.475,1.475,1000,,1.46,1.475,0,500120,0.0,,3,SUR,-0.34
37,TQBR,2016-12-20,ВолгЭнСб,VGSB,6,8715.0,1.47,1.445,1.47,1.445,1.455,1.445,6000,,1.46,1.445,0,500025,0.0,,3,SUR,-2.03
38,TQBR,2016-12-21,ВолгЭнСб,VGSB,0,0.0,,,,1.445,,,0,,1.46,1.445,0,500025,0.0,,3,SUR,
39,TQBR,2016-12-22,ВолгЭнСб,VGSB,4,5685.0,1.45,1.405,1.45,1.405,1.42,1.405,4000,,1.46,1.405,0,501250,0.0,,3,SUR,-2.77
40,TQBR,2016-12-23,ВолгЭнСб,VGSB,0,0.0,,,,1.405,,,0,,1.46,1.405,0,501250,0.0,,3,SUR,
41,TQBR,2016-12-26,ВолгЭнСб,VGSB,0,0.0,,,,1.405,,,0,,1.46,1.405,0,501250,0.0,,3,SUR,
42,TQBR,2016-12-27,ВолгЭнСб,VGSB,4,9900.0,1.41,1.4,1.45,1.45,1.41,1.45,7000,,1.46,1.45,0,500640,0.0,,3,SUR,3.2
43,TQBR,2016-12-28,ВолгЭнСб,VGSB,13,66630.0,1.385,1.35,1.385,1.35,1.36,1.35,49000,,1.445,1.35,0,506550,0.0,,3,SUR,-6.9
44,TQBR,2016-12-29,ВолгЭнСб,VGSB,2,2760.0,1.36,1.36,1.4,1.38,1.38,1.4,2000,,1.445,1.38,0,509310,0.0,,3,SUR,3.7
45,TQBR,2016-12-30,ВолгЭнСб,VGSB,0,0.0,,,,1.38,,,0,,1.445,1.38,0,509310,0.0,,3,SUR,
46,TQBR,2017-01-03,ВолгЭнСб,VGSB,0,0.0,,,,1.38,,,0,,1.445,1.38,0,509310,0.0,,3,SUR,
47,TQBR,2017-01-04,ВолгЭнСб,VGSB,0,0.0,,,,1.38,,,0,,1.445,1.38,0,509310,0.0,,3,SUR,
48,TQBR,2017-01-05,ВолгЭнСб,VGSB,0,0.0,,,,1.38,,,0,,1.445,1.38,0,509310,0.0,,3,SUR,
49,TQBR,2017-01-06,ВолгЭнСб,VGSB,0,0.0,,,,1.38,,,0,,1.445,1.38,0,509310,0.0,,3,SUR,
50,TQBR,2017-01-09,ВолгЭнСб,VGSB,3,4330.0,1.445,1.44,1.445,1.44,1.445,1.44,3000,,1.445,1.44,0,513640,0.0,,3,SUR,2.86
51,TQBR,2017-01-10,ВолгЭнСб,VGSB,0,0.0,,,,1.44,,,0,,1.445,1.44,0,513640,0.0,,3,SUR,
52,TQBR,2017-01-11,ВолгЭнСб,VGSB,0,0.0,,,,1.44,,,0,,1.445,1.44,0,513640,0.0,,3,SUR,
53,TQBR,2017-01-12,ВолгЭнСб,VGSB,0,0.0,,,,1.44,,,0,,1.445,1.44,0,513640,0.0,,3,SUR,
54,TQBR,2017-01-13,ВолгЭнСб,VGSB,4,11465.0,1.435,1.425,1.435,1.425,1.435,1.425,8000,,1.44,1.425,0,500125,0.0,,3,SUR,-1.04
55,TQBR,2017-01-16,ВолгЭнСб,VGSB,113,297615.0,1.42,1.42,1.69,1.57,1.575,1.57,189000,,1.51,1.57,0,502505,0.0,,3,SUR,10.18
56,TQBR,2017-01-17,ВолгЭнСб,VGSB,28,58225.0,1.58,1.47,1.58,1.5,1.53,1.5,38000,,1.52,1.5,0,501100,0.0,,3,SUR,-4.46
57,TQBR,2017-01-18,ВолгЭнСб,VGSB,3,7505.0,1.5,1.5,1.505,1.505,1.5,1.505,5000,,1.52,1.505,0,501350,0.0,,3,SUR,0.33
58,TQBR,2017-01-19,ВолгЭнСб,VGSB,17,35515.0,1.495,1.42,1.495,1.495,1.48,1.495,24000,,1.52,1.495,0,501075,0.0,,3,SUR,-0.66
59,TQBR,2017-01-20,ВолгЭнСб,VGSB,2,2945.0,1.475,1.47,1.475,1.47,1.475,1.47,2000,,1.52,1.47,0,501125,0.0,,3,SUR,-1.67
60,TQBR,2017-01-23,ВолгЭнСб,VGSB,12,30440.0,1.47,1.415,1.48,1.455,1.45,1.455,21000,,1.52,1.455,0,509165,0.0,,3,SUR,-1.02
61,TQBR,2017-01-24,ВолгЭнСб,VGSB,25,113240.0,1.45,1.42,1.45,1.425,1.435,1.44,79000,,1.525,1.425,0,500955,0.0,,3,SUR,-1.03
62,TQBR,2017-01-25,ВолгЭнСб,VGSB,2,5780.0,1.445,1.445,1.445,1.445,1.445,1.445,4000,,1.525,1.445,0,500615,0.0,,3,SUR,0.35
63,TQBR,2017-01-26,ВолгЭнСб,VGSB,14,22375.0,1.435,1.345,1.435,1.405,1.4,1.405,16000,,1.52,1.405,0,501345,0.0,,3,SUR,-2.77
64,TQBR,2017-01-27,ВолгЭнСб,VGSB,14,26380.0,1.4,1.375,1.41,1.41,1.39,1.41,19000,,1.51,1.41,0,501060,0.0,,3,SUR,0.36
65,TQBR,2017-01-30,ВолгЭнСб,VGSB,1,1410.0,1.41,1.41,1.41,1.41,1.41,1.41,1000,,1.51,1.41,0,500870,0.0,,3,SUR,0.0
66,TQBR,2017-01-31,ВолгЭнСб,VGSB,1,4230.0,1.41,1.41,1.41,1.41,1.41,1.41,3000,,1.505,1.41,0,501840,0.0,,3,SUR,0.0
67,TQBR,2017-02-01,ВолгЭнСб,VGSB,23,34485.0,1.42,1.42,1.66,1.435,1.5,1.435,23000,,1.5,1.435,0,500285,0.0,,3,SUR,1.77
68,TQBR,2017-02-02,ВолгЭнСб,VGSB,3,7295.0,1.53,1.405,1.53,1.41,1.46,1.405,5000,,1.495,1.41,0,500980,0.0,,3,SUR,-2.09
69,TQBR,2017-02-03,ВолгЭнСб,VGSB,0,0.0,,,,1.41,,,0,,1.495,1.41,0,500980,0.0,,3,SUR,
70,TQBR,2017-02-06,ВолгЭнСб,VGSB,3,4305.0,1.43,1.43,1.445,1.445,1.435,1.445,3000,,1.495,1.445,0,505285,0.0,,3,SUR,2.85
71,TQBR,2017-02-07,ВолгЭнСб,VGSB,2,2860.0,1.43,1.43,1.43,1.43,1.43,1.43,2000,,1.495,1.43,0,508145,0.0,,3,SUR,-1.04
72,TQBR,2017-02-08,ВолгЭнСб,VGSB,1,1430.0,1.43,1.43,1.43,1.43,1.43,1.43,1000,,1.49,1.43,0,501250,0.0,,3,SUR,0.0
73,TQBR,2017-02-09,ВолгЭнСб,VGSB,18,31770.0,1.445,1.42,1.495,1.445,1.445,1.44,22000,,1.48,1.445,0,503060,0.0,,3,SUR,0.7
74,TQBR,2017-02-10,ВолгЭнСб,VGSB,0,0.0,,,,1.445,,,0,,1.48,1.445,0,503060,0.0,,3,SUR,
75,TQBR,2017-02-13,ВолгЭнСб,VGSB,1,1380.0,1.38,1.38,1.38,1.38,1.38,1.38,1000,,1.48,1.38,0,504440,0.0,,3,SUR,-4.17
76,TQBR,2017-02-14,ВолгЭнСб,VGSB,2,2865.0,1.435,1.43,1.435,1.435,1.435,1.43,2000,,1.48,1.435,0,501005,0.0,,3,SUR,3.62
77,TQBR,2017-02-15,ВолгЭнСб,VGSB,6,8635.0,1.43,1.425,1.45,1.435,1.44,1.435,6000,,1.475,1.435,0,504915,0.0,,3,SUR,0.35
78,TQBR,2017-02-16,ВолгЭнСб,VGSB,9,12790.0,1.43,1.415,1.43,1.415,1.42,1.415,9000,,1.47,1.415,0,503380,0.0,,3,SUR,-1.39
79,TQBR,2017-02-17,ВолгЭнСб,VGSB,9,17265.0,1.43,1.43,1.445,1.44,1.44,1.445,12000,,1.465,1.44,0,501450,0.0,,3,SUR,2.12
80,TQBR,2017-02-20,ВолгЭнСб,VGSB,10,14275.0,1.435,1.415,1.435,1.435,1.43,1.435,10000,,1.46,1.435,0,501625,0.0,,3,SUR,-0.69
81,TQBR,2017-02-21,ВолгЭнСб,VGSB,13,30420.0,1.42,1.36,1.42,1.405,1.385,1.405,22000,,1.455,1.405,0,504105,0.0,,3,SUR,-2.09
82,TQBR,2017-02-22,ВолгЭнСб,VGSB,31,94300.0,1.405,1.355,1.405,1.355,1.365,1.355,69000,,1.42,1.355,0,500440,0.0,,3,SUR,-3.56
83,TQBR,2017-02-24,ВолгЭнСб,VGSB,3,10800.0,1.35,1.35,1.35,1.35,1.35,1.35,8000,,1.42,1.35,0,501025,0.0,,3,SUR,-0.37
84,TQBR,2017-02-27,ВолгЭнСб,VGSB,11,15145.0,1.385,1.355,1.39,1.36,1.375,1.355,11000,,1.415,1.36,0,508780,0.0,,3,SUR,0.37
85,TQBR,2017-02-28,ВолгЭнСб,VGSB,14,21225.0,1.35,1.3,1.35,1.305,1.325,1.3,16000,,1.41,1.305,0,500635,0.0,,3,SUR,-4.06
86,TQBR,2017-03-01,ВолгЭнСб,VGSB,1,2640.0,1.32,1.32,1.32,1.32,1.32,1.32,2000,,1.41,1.32,0,500380,0.0,,3,SUR,1.54
87,TQBR,2017-03-02,ВолгЭнСб,VGSB,6,8020.0,1.33,1.325,1.345,1.325,1.335,1.325,6000,,1.41,1.325,0,506960,0.0,,3,SUR,0.38
88,TQBR,2017-03-03,ВолгЭнСб,VGSB,2,2650.0,1.32,1.32,1.33,1.33,1.325,1.33,2000,,1.41,1.33,0,509610,0.0,,3,SUR,0.38
89,TQBR,2017-03-06,ВолгЭнСб,VGSB,1,1345.0,1.345,1.345,1.345,1.345,1.345,1.345,1000,,1.41,1.345,0,510955,0.0,,3,SUR,1.13
90,TQBR,2017-03-07,ВолгЭнСб,VGSB,2,2665.0,1.325,1.325,1.34,1.34,1.335,1.34,2000,,1.405,1.34,0,501980,0.0,,3,SUR,-0.37
91,TQBR,2017-03-09,ВолгЭнСб,VGSB,8,15660.0,1.325,1.285,1.325,1.285,1.305,1.285,12000,,1.4,1.285,0,500250,0.0,,3,SUR,-4.1
92,TQBR,2017-03-10,ВолгЭнСб,VGSB,0,0.0,,,,1.285,,,0,,1.4,1.285,0,500250,0.0,,3,SUR,
93,TQBR,2017-03-13,ВолгЭнСб,VGSB,26,37715.0,1.3,1.265,1.39,1.27,1.345,1.265,28000,,1.395,1.27,0,509360,0.0,,3,SUR,-1.56
94,TQBR,2017-03-14,ВолгЭнСб,VGSB,2,2555.0,1.275,1.275,1.28,1.28,1.28,1.28,2000,,1.395,1.28,0,500555,0.0,,3,SUR,1.19
95,TQBR,2017-03-15,ВолгЭнСб,VGSB,5,6290.0,1.26,1.255,1.26,1.26,1.26,1.255,5000,,1.39,1.26,0,503975,0.0,,3,SUR,-1.95
96,TQBR,2017-03-16,ВолгЭнСб,VGSB,3,3875.0,1.295,1.285,1.295,1.285,1.29,1.285,3000,,1.39,1.285,0,507850,0.0,,3,SUR,2.39
97,TQBR,2017-03-17,ВолгЭнСб,VGSB,0,0.0,,,,1.285,,,0,,1.39,1.285,0,507850,0.0,,3,SUR,
98,TQBR,2017-03-20,ВолгЭнСб,VGSB,0,0.0,,,,1.285,,,0,,1.39,1.285,0,507850,0.0,,3,SUR,
99,TQBR,2017-03-21,ВолгЭнСб,VGSB,6,18275.0,1.29,1.285,1.325,1.32,1.305,1.325,14000,,1.385,1.32,0,500220,0.0,,3,SUR,3.11
0,TQBR,2017-03-22,ВолгЭнСб,VGSB,33,79930.0,1.28,1.1,1.28,1.21,1.175,1.21,68000,,1.345,1.21,0,504145,0.0,,3,SUR,-8.68
1,TQBR,2017-03-23,ВолгЭнСб,VGSB,3,3775.0,1.215,1.215,1.28,1.28,1.26,1.28,3000,,1.345,1.28,0,500870,0.0,,3,SUR,5.79
2,TQBR,2017-03-24,ВолгЭнСб,VGSB,143,254230.0,1.215,1.215,1.435,1.255,1.34,1.255,190000,,1.305,1.255,0,507120,0.0,,3,SUR,-1.95
3,TQBR,2017-03-27,ВолгЭнСб,VGSB,34,42825.0,1.26,1.2,1.27,1.21,1.225,1.205,35000,,1.295,1.21,0,500980,0.0,,3,SUR,-3.98
4,TQBR,2017-03-28,ВолгЭнСб,VGSB,7,8430.0,1.215,1.185,1.215,1.19,1.205,1.185,7000,,1.29,1.19,0,500070,0.0,,3,SUR,-1.66
5,TQBR,2017-03-29,ВолгЭнСб,VGSB,3,3615.0,1.195,1.195,1.215,1.215,1.205,1.215,3000,,1.29,1.215,0,501025,0.0,,3,SUR,2.53
6,TQBR,2017-03-30,ВолгЭнСб,VGSB,3,7375.0,1.225,1.225,1.23,1.23,1.23,1.23,6000,,1.29,1.23,0,501870,0.0,,3,SUR,1.23
7,TQBR,2017-03-31,ВолгЭнСб,VGSB,1,1235.0,1.235,1.235,1.235,1.235,1.2,1.235,1000,,1.29,1.235,0,500465,0.0,,3,SUR,0.41
8,TQBR,2017-04-03,ВолгЭнСб,VGSB,1,1245.0,1.245,1.245,1.245,1.245,1.245,1.245,1000,,1.29,1.245,0,500380,0.0,,3,SUR,0.81
9,TQBR,2017-04-04,ВолгЭнСб,VGSB,2,2460.0,1.235,1.225,1.235,1.225,1.23,1.225,2000,,1.29,1.225,0,500165,0.0,,3,SUR,-1.61
10,TQBR,2017-04-05,ВолгЭнСб,VGSB,0,0.0,,,,1.225,,,0,,1.29,1.225,0,500165,0.0,,3,SUR,
11,TQBR,2017-04-06,ВолгЭнСб,VGSB,7,14820.0,1.235,1.22,1.245,1.225,1.235,1.22,12000,,1.285,1.225,0,501670,0.0,,3,SUR,-0.41
12,TQBR,2017-04-07,ВолгЭнСб,VGSB,6,11990.0,1.22,1.19,1.22,1.205,1.2,1.205,10000,,1.285,1.205,0,500640,0.0,,3,SUR,-1.23
13,TQBR,2017-04-10,ВолгЭнСб,VGSB,2,2380.0,1.195,1.185,1.195,1.185,1.19,1.185,2000,,1.285,1.185,0,500410,0.0,,3,SUR,-1.66
14,TQBR,2017-04-11,ВолгЭнСб,VGSB,6,7010.0,1.175,1.16,1.175,1.17,1.17,1.17,6000,,1.28,1.17,0,500680,0.0,,3,SUR,-1.27
15,TQBR,2017-04-12,ВолгЭнСб,VGSB,0,0.0,,,,1.17,,,0,,1.28,1.17,0,500680,0.0,,3,SUR,
16,TQBR,2017-04-13,ВолгЭнСб,VGSB,0,0.0,,,,1.17,,,0,,1.28,1.17,0,500680,0.0,,3,SUR,
17,TQBR,2017-04-14,ВолгЭнСб,VGSB,0,0.0,,,,1.17,,,0,,1.28,1.17,0,500680,0.0,,3,SUR,
18,TQBR,2017-04-17,ВолгЭнСб,VGSB,1,1175.0,1.175,1.175,1.175,1.175,1.175,1.175,1000,,1.28,1.175,0,500495,0.0,,3,SUR,0.43
19,TQBR,2017-04-18,ВолгЭнСб,VGSB,0,0.0,,,,1.175,,,0,,1.28,1.175,0,500495,0.0,,3,SUR,
20,TQBR,2017-04-19,ВолгЭнСб,VGSB,1,1185.0,1.185,1.185,1.185,1.185,1.185,1.185,1000,,1.28,1.185,0,500315,0.0,,3,SUR,0.85
21,TQBR,2017-04-20,ВолгЭнСб,VGSB,1,2380.0,1.19,1.19,1.19,1.19,1.19,1.19,2000,,1.28,1.19,0,501330,0.0,,3,SUR,0.42
22,TQBR,2017-04-21,ВолгЭнСб,VGSB,7,69110.0,1.15,1.15,1.195,1.195,1.17,1.195,59000,,1.26,1.195,0,500085,0.0,,3,SUR,0.42
23,TQBR,2017-04-24,ВолгЭнСб,VGSB,41,156195.0,1.175,1.01,1.175,1.085,1.05,1.145,149000,,1.19,1.085,0,504960,0.0,,3,SUR,-4.18
